529826,,,,,6,,11,,,17,,,,1,,3,,14,,,,1,,1,,1,7
529834,,,,,6,,12,,,10,,,,13,,12,,9,,,1,4,,,,2,22
529842,,,,,53,,64,1,,89,,4,,19,,60,,24,,2,9,17,,4,3,1,64
529851,,1,,,6,,5,,,30,,,,7,,12,,9,,,,1,,3,,,9
529869,,,,,4,,8,,,8,,,,6,,2,,,,,,1,,,,1,
529877,,,,,6,,8,,,8,,,,2,,9,,,,,,2,,,,1,8
529885,,,,,8,,16,,,10,,,,9,,4,,5,,,,3,,2,,,11
529893,,,,,2,,6,,,11,,,,2,,5,,2,,,,3,,,,,2
529907,,,,,8,,17,,,39,,,,2,,12,,5,1,,,8,,1,1,,13
529915,,1,,,4,1,8,,,6,,,,,1,4,,3,,,1,,,,1,,5
529923,,,,,6,,9,,,13,,,,4,1,3,,3,,,,4,,,,,14
529931,,,,,20,,25,1,,60,,,,10,,35,,22,,,1,15,,1,4,2,50
529940,,,,,13,,13,,,32,,,,5,,16,,9,3,,1,8,,3,,2,36
529958,,,1,,50,,45,2,,88,,,,15,1,83,,6,4,,11,22,,11,12,4,111
529966,,,,,6,,16,,,15,,,,3,,8,,3,,,2,2,,,2,,16
529974,,1,,,19,,33,2,,35,,,,7,,36,,5,,,6,14,,1,,1,59
529982,,,,,8,,13,,,24,,,,1,,7,,14,,,,2,,,6,1,16
529991,,2,2,,49,1,65,3,,76,,2,,7,,62,,24,7,,6,17,,3,4,,82
530000,,,1,,13,,25,1,,37,,1,,8,,33,,17,2,,4,3,,3,1,3,38
530018,,2,,,2,,6,,,23,,,,1,,2,,2,,,,2,,1,,1,2
530026,,,,,19,,,,,7,,,,1,,10,,6,,,,,,,,,10
530034,,,,,15,1,18,,,27,,,,5,,22,,6,,,1,3,,1,,1,40
530042,,1,,,5,,12,,,11,,,,1,,11,,,,,,2,,,,1,10
530051,,1,,,20,,31,,,84,,,,16,,54,,9,5,,5,12,,,3,,63
530069,,,,,9,,26,,,15,,,,1,,11,,7,,,1,2,,1,,1,12
530085,,,,,5,,2,,,20,,,,,,10,,1,,,1,5,,,1,,2
530093,,1,,,41,1,24,,,99,,,,21,,51,,38,1,,7,10,,2,1,,51
530107,,3,,,55,,48,,,92,,,,15,,56,,13,3,4,4,3,,2,2,1,88
530115,,2,,,49,,54,1,,85,,,,10,,50,,15,6,,18,26,,4,3,1,58
530123,,,,,2,,5,,,4,,,,5,,9,,2,,,1,1,,,,,30
530131,,,,,4,,21,2,,23,,,,16,,17,,,,,3,12,,1,,2,17
530140,,,,,9,,16,1,,25,,,,6,,10,,2,,,4,16,,,,,13
530158,,,,,17,,36,,,41,,,,6,,32,,6,,,,10,,,2,1,47
530166,,,,,69,,64,,,103,,1,,16,,74,,28,,,6,34,,2,1,5,96
530174,,,,,10,,5,,,10,,,,2,,22,,11,,,1,5,,3,1,,22
530182,,2,,,22,,33,,,32,,,,6,,22,,6,1,1,5,20,,1,1,,28
530191,,1,1,,22,,18,,,23,,,,1,,13,,5,1,,2,3,,,2,1,21
530204,,,,,56,,46,,,99,,,,12,,65,,10,4,,13,18,,1,2,8,84
530212,,1,,,44,,78,,,111,,3,,14,,62,,33,1,2,2,26,,,8,5,91
530221,,1,,,6,,7,,,16,,,,3,,7,,,4,1,1,1,,1,1,,9
530239,,,,,3,,10,,,11,,,,1,,6,,2,,,,1,,1,,1,10
530247,,,,,7,,13,,,12,,,,1,,12,,4,,,,11,,,,,19
530263,,,,,30,6,17,,,53,,,,20,1,58,,8,1,,2,10,,2,3,7,122
530271,,,,,1,,3,1,,13,,,,1,,5,,2,1,,,2,,,,,10
530280,,,,,14,,31,,,31,,,,5,,23,,1,1,,2,9,,3,2,1,18
530298,,1,,,60,,61,,,116,,,,15,,99,,8,3,2,11,23,,10,4,3,138
530301,,,,,31,,36,,,75,,,,7,,18,,22,1,,4,9,,1,3,1,38
530310,,5,2,,120,,123,1,,251,,,,28,1,181,,35,10,,33,43,,15,12,15,256
530328,,,,,6,,7,,,21,,,,4,,6,,,,,1,5,,1,,,18
530336,,,,,11,,31,,,20,,,,9,,15,,14,,,3,3,,2,2,2,28
530344,,2,,,54,,70,,,157,,,,34,,97,,16,1,1,12,25,,5,8,9,117
530352,,2,,,21,,14,1,,43,,,,9,1,30,,11,5,,10,16,,1,2,2,34
530361,,1,,,,,3,,,5,,,,,,10,,,,,,,,,,,10
530379,,,,,11,,21,,,18,,,,2,,7,,2,2,1,1,9,,,,2,14
530387,,,,,11,,7,,,8,,2,,3,,27,,,4,,1,2,,2,2,1,29
530395,,,,,13,,17,,,22,,,,8,,11,,2,,,,1,,1,4,1,12
530409,,,,,16,,14,1,,26,,1,,9,,22,,4,,,3,4,,,3,3,39
530417,,,,,15,,8,,,7,,,,6,,40,,2,,,4,,,1,2,,33
530425,,3,,,21,,1,,,13,,,,6,,14,,,,,1,6,,,,2,22
530433,,1,,,23,,50,,,52,,1,,11,,10,,1,,,3,7,,1,4,3,15
530441,,,,,54,,40,3,,134,,,,27,,152,,22,1,1,13,20,,8,3,8,116
530450,,3,,,51,,71,1,,140,,1,,25,2,78,,29,1,,16,30,,2,3,8,115
530468,,,,,54,,48,,,80,,3,,16,,81,,,5,,12,15,,1,8,,77
530476,,2,,,34,,42,,,54,,,,5,,48,,11,1,,4,13,,3,5,4,50
530484,,,,,20,,23,,,37,,1,,5,1,61,,1,2,,6,6,,1,8,6,52
530492,,,,,23,,8,1,,29,,,,12,,27,,,,,4,6,,1,,,51
530506,,,,,9,,7,,,14,,,,12,,16,,1,,,5,12,,2,,,31
530514,,,,,6,,8,,,25,,,,2,,18,,2,,,,3,,,,1,11
530522,,,,,26,,13,,,42,,,,3,,22,,2,1,,4,12,,,1,,40
530531,,1,,,12,1,22,,,50,,,,13,,25,,25,,,3,3,,1,1,2,13
530549,,,,,8,,7,,,22,,,,4,,15,,16,,,,3,,1,1,,19
530557,,,,,3,,13,,,32,,,,3,,2,,,,,1,5,,,1,,11
530565,,,,,6,,1,,,12,,,,1,,4,,,,,,5,,,1,1,10
530573,,5,2,,144,,145,6,,323,,3,,62,2,258,,78,4,1,35,70,,9,13,15,299
530581,,,,,3,,31,,,26,,,,12,,14,,,1,,1,14,,,4,4,24
530590,,,,,36,,36,,,65,,,,32,,27,,3,1,,6,24,,,9,3,24
530603,,,,,7,,6,,,8,,,,2,,1,,,2,,2,1,,,1,,3
530611,,1,,,18,,35,,,37,,,,4,,18,,6,1,,6,6,,2,,2,7
530620,,,,,29,1,23,,,44,,,,15,,33,,3,1,,2,14,,,5,2,34
530638,,,,,26,,8,1,,44,,,,3,,45,,13,6,,7,9,,,1,1,35
530646,,,,,7,,16,,,36,,,,7,,13,,1,,,2,2,,1,1,,9
530654,,2,,,12,,13,,,16,,,,10,,17,,2,,,3,5,,,5,,15
530662,,,,,2,,9,,,12,,,,3,1,4,,15,,,,2,,2,1,2,20
530671,,,,,4,,3,,,15,,,,,,3,,1,,,,1,,,,,3
530689,,1,,,37,,45,,,77,,,,4,,58,,8,10,,7,25,,7,,1,89
530697,,,,,4,,8,,,5,,,,,,12,,3,1,,5,3,,,2,2,20
530701,,1,,,14,,18,,,22,,,,15,,31,,9,3,,1,14,,,5,1,31
530719,,,,,6,,23,,,8,,,,3,1,3,,5,,,,1,,,,,17
530727,,,,,38,,73,,,96,,,6,4,,34,,18,2,,1,11,,2,1,2,35
530735,,,,,8,,16,,,21,,,,6,,18,,1,1,,1,4,,1,,,26
530743,,,,,14,,21,,,41,,,,,,17,,3,1,,,9,,,1,,3
530751,,2,,,10,,19,,,27,,,,6,,41,,3,2,1,4,8,,1,,4,28
530760,,3,,,34,,25,2,,55,,1,,8,,52,,22,,1,2,8,,3,2,2,39
530778,,,,,15,,17,,,54,,,,,,11,,5,6,1,2,8,,,,,23
530786,,,,,2,,12,,,23,,,,2,1,28,,7,3,,1,4,,1,3,3,20
530794,,1,,,13,,17,,,33,,,,9,,10,,1,1,,1,11,,4,2,,13
530808,,1,,,9,3,16,,,15,,,,5,,14,,,2,,2,1,,,4,1,8
530816,,,,,46,,70,1,,144,,,,37,1,117,,54,2,,11,27,,8,2,7,120
530824,,,,,6,,26,,,29,,,2,1,,11,,22,1,1,1,,,1,1,1,17
530832,,,,,1,,6,,,10,,,,3,,9,,2,,1,,6,,,,1,26
530841,,8,1,,289,,361,8,,639,,2,,88,1,481,,44,24,3,59,118,,19,26,29,634
530859,,,,,19,,18,,,51,,,,12,,12,,3,1,,,7,,,,,32
530867,,,,,6,,17,2,,39,,,,4,,27,,19,1,2,3,6,,1,,1,27
530875,,,,,5,,7,,,16,,,,1,,15,,,1,,1,5,,,,,8
530883,,7,1,,404,,672,5,,1476,,5,,189,3,1218,,291,21,10,72,235,,40,43,35,1071
530891,,1,,,25,,31,,,55,,,,8,,35,,7,2,,6,13,,4,4,5,55
530905,,4,1,,199,,254,3,,623,,1,,87,2,306,,83,13,,33,133,,18,18,20,509
530913,,,,,20,,24,,,40,,,,10,,31,,24,2,1,2,8,,,,,41
530921,,,,,14,,19,1,,50,,,,11,,47,,1,,,5,14,,1,,1,50
530930,,,,,9,,7,,,20,,1,,4,,11,,3,,,1,2,,,2,,8
530948,,3,,,43,1,41,,,150,,1,,25,,59,,18,2,,9,23,,6,2,3,75
530956,,,,,4,,4,,,23,,,,2,,18,,4,2,,1,2,,,,,14
530964,,,,,,,3,,,4,,,,5,,7,,3,,,1,,,1,,,3
530972,,,,,2,,11,,,29,,,,6,,3,,1,,,,,,1,3,,8
530981,,1,,,13,,25,,,25,,,,4,,11,,,,,2,1,,,1,3,10
530999,,,,,14,1,33,1,,60,,,,9,,26,,6,,,4,4,,1,7,4,29
531006,,,,,17,,29,,,39,,,1,5,,25,,46,,,3,3,,,,1,5
531014,,1,,,7,,9,,,19,,,,,,3,,,,,1,,,2,,,3
531022,,,,,23,,26,,,79,,2,,16,,50,,18,,,2,19,,,3,4,44
531031,,,,,6,,6,,,21,,2,,3,,12,,5,,,,2,,,1,,26
531049,,,,,11,,22,,,55,,,,,,20,,15,1,,5,9,,1,1,4,46
531057,,31,2,,859,,906,11,,1797,,10,,307,7,2022,,134,29,10,226,345,,67,85,101,2124
531065,,,,,11,,,,,25,,,,2,,5,,2,,,3,3,,,,,9
531073,,1,,,11,,19,,,43,,,,4,,16,,1,2,,,7,,1,3,4,47
531081,,1,,,40,,75,,,91,,2,,14,2,72,,5,,,11,26,,3,3,,115
531090,,2,,,20,,14,,,36,,,,3,,31,,1,2,,5,8,,2,1,1,22
531103,,,,,17,,18,,,26,,,,2,,38,,3,2,,8,12,,4,,1,65
531111,,,,,7,,12,,,20,,,,9,,,,4,4,,1,4,,,5,3,21
531120,,1,,,26,,37,1,,72,,,,9,,30,,3,1,,7,7,,2,1,1,32
531138,,,,,52,,55,,,119,,,,10,,77,,19,4,,19,28,,4,7,7,157
531146,,,,,29,,39,1,,36,,,,5,,57,,1,,,6,17,,5,,1,56
531154,,1,,,36,,92,,,96,,3,,16,1,53,,7,3,,1,31,,4,3,2,95
531162,,,,,12,,24,,,49,,,,1,,18,,,,,1,2,,2,4,2,35
531171,,,,,52,,23,1,,45,,,,11,,107,,2,1,,16,13,,1,,6,170
531189,,9,,,312,,413,4,,824,,12,,136,2,496,,79,21,4,67,137,,16,30,18,830
531197,,1,,,29,,32,,,62,,2,,11,,40,,3,,,2,10,,4,6,1,65
531201,,6,,,78,,114,3,,179,,1,,19,1,116,,19,5,5,20,24,,10,5,4,190
531219,,,,,21,,40,,,51,,1,,9,,35,,2,2,,2,8,,2,,,48
531227,,,,,60,,168,,,142,,2,,26,,69,,6,4,1,18,34,,7,4,4,152
531235,,1,,,11,,48,,,24,,,,3,,23,,7,,,2,11,,2,,1,18
531243,,1,,,77,,79,1,,139,,2,,34,,171,,9,,1,25,38,,4,4,4,211
531251,,2,,,31,,53,,,44,,,,11,,42,,1,,,4,13,,5,2,,64
531260,,,,,5,,10,,,14,,,,5,,6,,5,,,1,2,,2,3,2,7
531278,,1,,,8,,22,,,25,,,,3,,17,,4,,,,5,,2,1,1,13
531286,,19,,,20,,31,,,49,,,,8,,21,,10,2,,4,7,,1,3,1,37
531294,,8,,,80,,121,,,193,,4,,41,,151,,13,4,2,19,26,,5,17,8,250
531308,,1,,,19,,18,,,20,,1,,2,,14,,4,,,1,3,,,2,1,28
531316,,,1,,52,,40,1,,77,,1,,23,,83,,9,4,1,12,11,,,5,3,133
531324,,5,,,104,,206,5,,281,,1,,35,1,169,,18,5,,28,63,,11,4,13,317
531332,,,1,,4,,18,,,23,,,,2,,25,,1,,,4,6,,,,,37
531341,,,,,9,,37,,,82,,,,2,,20,,3,1,,1,3,,1,3,2,31
531359,,2,,,21,,36,,,73,,7,,4,,10,,6,1,2,4,8,,,1,2,45
531367,,2,,,8,,24,,,18,,,,1,,9,,1,,,3,3,,,1,,6
531375,,,,,46,,38,1,,71,,,,13,,51,,3,,,4,17,,2,1,4,79
531383,,,,,1,,9,,,16,,,,,,6,,,,,1,1,,1,,,7
531391,,,,,6,,4,,,8,,,,3,,12,,4,2,,1,,,,,,11
531405,,,,,6,,17,,,28,,,,7,,7,,,,,1,3,,1,1,,24
531413,,,,,3,,8,,,13,,,,4,,6,,4,2,,1,4,,,1,1,7
531421,,,,,7,,3,,,25,,,,5,,5,,4,,,3,4,,,,,8
531430,,,,,21,,15,,,71,,,,10,,15,,5,1,1,2,20,,1,,,38
531448,,1,,,36,,42,1,,65,,2,,8,,30,,4,,,4,16,,1,1,,47
531456,,2,2,,53,,44,,,90,,2,,22,,88,,16,,,7,16,,2,10,5,102
531464,,4,,,84,,68,,,171,,1,,27,,181,,10,7,,28,35,,9,5,2,186
531472,,3,,,74,,80,2,,120,,,,23,1,71,,12,7,,14,15,,7,2,4,79
531481,,,3,,13,,15,,,31,,,,8,1,5,,,1,,,6,,,1,2,27
531499,,2,,,17,,3,1,,16,,,,11,,25,,2,2,,3,4,,1,,2,50
531502,,,,,31,,28,,,59,,1,,11,1,30,,1,,,3,16,,3,2,5,36
531511,,1,,,49,,8,1,,41,,,,10,,46,,3,,,6,2,,2,1,2,52
531529,,,,,11,,19,,,17,,,,11,,19,,1,,,3,7,,1,1,,31
531537,,,,,52,,12,,,40,,,,8,1,64,,8,8,,10,17,,3,3,2,90
531545,,,,,26,,48,,,70,,,,8,,81,,3,2,,10,28,,1,4,6,99
531553,,1,1,,20,,7,,,25,,1,,5,,27,,20,2,1,,4,,2,3,3,41
531561,,1,,,44,,32,,,49,,1,,17,2,35,,13,,,2,21,,1,6,6,29
531570,,,,,14,,15,1,,7,,1,,1,,25,,5,1,,1,9,,2,,,14
531588,,4,,,18,,38,,,70,,,,5,,39,,5,,,4,7,,1,1,3,54
531596,,4,3,,102,1,81,3,,191,,1,,43,,248,,18,5,1,31,39,,7,16,12,206
531600,,,1,,54,,61,1,,65,,1,,10,3,48,,3,2,,6,26,,2,1,3,75
531618,,3,,,87,,45,,,99,,,,23,1,228,,14,8,,32,22,,10,4,8,236
531626,,1,,,26,,41,,,66,,,,13,,19,,4,,,3,7,,2,1,3,33
531634,,,,,43,,49,,,148,,1,,15,,62,,1,,1,5,22,,4,2,2,81
531642,,,,,16,,20,,,36,,,,3,,45,,5,2,,10,10,,,,2,44
531651,,,,,4,,17,,,8,,,,,,5,,,,,,2,,,,,
531669,,,1,,24,,53,,,63,,1,,7,,62,,1,,,9,8,,1,3,1,55
531677,,,,,9,,10,,,11,,,,4,,4,,2,,,,2,,,,,12
531685,,2,,,35,,68,2,,89,,,,13,,44,,3,3,,8,25,,3,,2,65
531693,,1,1,,45,,78,1,,112,,1,,20,,68,,7,1,1,9,32,,3,1,3,81
531707,,,,,6,,12,,,27,,,,1,,11,,3,2,,2,5,,4,,,32
531715,,2,,,39,,34,,,57,,1,,8,1,29,,3,2,,4,9,,2,7,2,48
531723,,3,,,252,,127,5,,291,,3,,86,1,660,,24,4,4,64,70,,14,16,18,747
531731,,,,,7,,19,,,35,,,,3,,10,,5,,,3,2,,1,,,20
531740,,,,,33,,25,1,,46,,,,9,,34,,4,,,4,11,,1,2,2,49
531758,,2,,,27,,25,,,33,,,,19,,46,,4,1,,3,14,,1,,7,98
531766,,,,,20,,24,,,66,,4,,14,,39,,2,,,4,7,,4,2,1,31
531774,,,,,2,,3,,,24,,,,3,,3,,4,,,1,4,,,,,17
531782,,,,,31,,62,1,,43,,1,,8,,26,,1,4,,3,6,,1,,2,32
531791,,,,,37,,40,,,72,,,,12,,41,,,,,4,9,,2,2,3,35
531804,,,,,2,1,,,,14,,,,9,,23,,6,1,,12,,,1,,,20
531812,,,,,28,,23,,,36,,2,,14,,66,,,2,2,11,18,,8,,3,96
531821,,1,,,66,,30,1,,46,,1,,17,1,76,,11,1,,17,24,,,13,7,107
531839,,1,,,43,,69,2,,100,,,,21,1,85,,4,2,,4,15,,6,5,2,77
531847,,1,,,65,1,94,1,,111,,,,20,,78,,,3,,9,32,,1,1,2,77
531855,,3,2,,35,,93,2,,117,,1,,17,1,75,,2,4,2,7,32,,7,7,6,84
531863,,,,,18,,14,,,24,,,,1,,18,,3,,,1,9,,,1,,64
531871,,,,,9,,32,,,35,,,,3,,17,,4,,,,4,,,,2,30
531880,,,,,7,,26,,,14,,,,3,,30,,2,,,3,9,,1,,1,16
531898,,,,,22,,16,,,34,,,,7,,28,,,1,,7,4,,2,2,,41
531901,,2,,,28,,45,1,,72,,2,,24,1,44,,19,3,2,4,26,,4,3,3,62
531910,,,,,35,,36,,,36,,1,,4,,41,,2,,,1,3,,3,2,1,29
531928,,1,,,36,,15,,,34,,,,9,1,9,,5,1,,2,4,,,,,23
531936,,,2,,9,,28,,,11,,,,3,,11,,1,,,5,5,,,1,,19
531944,,2,,,77,,71,1,,107,,3,,22,,86,,7,1,,21,30,,5,5,4,128
531952,,,,,29,,37,,,49,,,,5,,33,,9,1,1,5,9,,2,4,,59
531961,,,,,31,,31,1,,61,,,,22,1,72,,6,1,3,5,7,,2,,4,71
531979,,,,,48,,23,1,,96,,,,4,,99,,7,1,,13,19,,3,,3,110
531987,,1,,,7,,6,,,5,,,,3,,5,,3,,,2,2,,,2,,9
531995,,2,,,84,,175,1,,144,,2,,24,1,88,,10,3,2,14,28,,4,10,4,149
532002,,1,,,42,,40,,,57,,,,9,,24,,4,,,3,12,,3,2,2,37
532011,,8,,,206,,244,2,,552,,,,71,3,262,,22,9,2,41,90,,12,14,21,550
532029,,9,,,117,,137,3,,251,,4,,51,1,151,,18,9,,16,44,,8,11,6,201
532037,,1,,,18,,19,,,11,,,,4,,17,,6,,,2,2,,,,,27
532045,,,,,24,,15,,,19,,,,11,,28,,4,,,5,7,,2,2,2,51
532053,,88,17,,3053,12,3887,58,,7158,,50,,1260,17,5233,,445,148,25,607,1170,,214,403,308,6953
532061,,2,,,21,,23,,,64,,,,12,1,33,,6,3,1,3,7,,3,,6,69
532070,,1,,,8,,14,,,7,,,,4,,18,,,,,4,5,,,,1,29
532088,,1,,,22,,18,,,28,,,,5,,38,,,,,3,7,,2,4,1,28
532096,,,,,1,,,,,18,,,,1,,9,,3,,1,,1,,,1,,13
532100,,1,,,15,,49,,,32,,,,6,,21,,,1,,4,8,,2,2,,12
532118,,2,1,,87,3,120,2,,205,,4,,42,,117,,4,4,5,12,38,,10,11,10,161
532126,,,,,60,,71,1,,108,,,,24,,112,,3,8,,9,6,,6,5,12,176
532134,,,,,11,,8,,,26,,,,2,,8,,6,1,,,3,,,1,3,3
532142,,2,,,41,,63,,,73,,2,,27,,57,,5,,,7,26,,3,5,5,131
532151,,,,,,,5,,,3,,,,1,,10,,3,,,1,1,,,,,15
532169,,10,,,170,,138,,,276,,1,,56,1,283,,20,3,3,19,48,,14,6,7,304
532177,,,,,27,,44,,,51,,1,,15,,55,,3,,,1,15,,2,2,3,41
532185,,,,,33,,61,,,57,,1,,11,,49,,9,5,1,7,19,,,1,,86
532193,,,,,23,,32,,,29,,,,18,,64,,3,,1,2,17,,5,1,3,53
532207,,3,,,61,,56,,,103,,4,,18,,53,,1,1,1,6,17,,5,7,5,67
532215,,1,2,,49,,82,,,84,,1,,18,,93,,5,,1,6,19,,8,3,2,145
532223,,1,1,,79,,88,2,,111,,1,,21,,165,,3,4,,9,29,,1,5,10,202
532231,,,,,3,,9,,,7,,,,,,1,,3,,,,3,,,,,1
532258,,,,,1,,10,,,5,,,,1,,5,,5,,,,,,,1,1,2
532266,,,,,4,,4,,,3,,,,3,,10,,,,1,,,,1,,,23
532274,,1,,,57,,75,,,91,,,,23,1,104,,5,1,,12,17,,2,8,4,137
532282,,1,,,26,1,44,,,68,,1,,7,1,32,,2,,,4,7,,4,1,,35
532291,,,,,17,,30,,,34,,2,,10,,20,,,1,,3,5,,,3,,18
532304,,,,,8,,5,,,6,,,,5,,10,,,,,,2,,,1,2,22
532312,,,,,41,,42,,,49,,,,14,,62,,4,3,,10,13,,1,3,2,120
532321,,1,1,,16,,23,,,30,,2,,2,,21,,,,,,7,,1,1,1,30
532339,,,,,21,,28,,,54,,3,,11,,13,,,1,,4,12,,6,5,1,31
532347,,1,1,,64,,54,4,,82,,,,15,,95,,6,2,1,9,34,,3,3,2,112
532355,,2,,,30,,37,,,47,,,,12,,43,,3,,,3,11,,,,1,77
532363,,,,,28,,50,,,56,,,,14,,58,,,2,,6,4,,1,6,4,42
532371,,3,,,93,,60,,,137,,1,,33,,167,,5,,1,14,28,,5,20,9,222
532380,,,,,2,,11,,,19,,,,5,,6,,6,,,,,,2,,,17
532398,,,,,7,,33,,,27,,,,7,1,14,,4,1,,3,1,,2,1,2,16
532401,,2,1,,10,,28,2,,17,,1,,9,,17,,5,2,,6,7,,5,2,,20
532410,,2,,,16,1,26,,,37,,,,5,1,30,,2,2,,3,6,,2,4,1,42
532428,,,,,13,,17,,,28,,,,2,,16,,1,2,,3,8,,1,1,,47
532436,,,,,10,,2,,,19,,,,,,3,,12,3,,2,,,,,,16
532444,,1,,,67,2,85,1,,139,,1,,20,,64,,1,1,2,9,29,,3,8,8,128
532452,,2,1,,98,1,125,,,192,,2,,44,2,129,,7,15,,13,50,,7,10,11,171
532461,,3,2,,65,1,65,1,,167,,,,17,1,38,,5,1,,6,35,,12,10,1,54
532479,,,,,16,,11,,,19,,2,,2,,16,,3,1,,1,13,,2,,1,23
532487,,1,,,38,,47,,,65,,5,,11,,41,,4,1,,3,9,,3,,1,70
532495,,3,,,29,,48,,,69,,,,4,1,41,,2,9,,14,11,,1,2,2,43
532509,,,,,4,,3,,,9,,,,,,3,,10,,,,,,,1,,6
532517,,,,,6,,11,,,6,,,,1,,8,,,,,,2,,,1,4,12
532525,,,,,20,,41,1,,55,,3,,17,,79,,,4,,7,8,,3,1,2,111
532533,,,,,20,,39,1,,33,,,,7,,25,,6,4,1,4,13,,2,5,4,33
532541,,,,,15,,11,,,18,,,,9,1,4,,7,,,,2,,2,,,9
532550,,,,,2,1,16,1,,44,,,,4,,24,,3,,,2,5,,,3,,29
532568,,3,,,8,,10,,,35,,,,3,,21,,38,1,,4,7,,,,,13
532576,,5,,,121,1,202,2,,261,,1,,60,2,206,,10,8,3,28,44,,15,17,11,283
532584,,,,,38,,36,2,,34,,,,15,,48,,6,3,,4,27,,,1,8,57
532592,,,,,13,,14,,,45,,,,6,,11,,2,,,,2,,1,,,33
532606,,,,,1,,2,,,6,,,,2,,2,,4,,,1,2,,,,,14
532614,,,,,5,,5,,,10,,,,5,,5,,6,,,1,1,,2,,,18
532622,,4,,,19,,21,1,,33,,,,7,,35,,5,,,9,6,,2,1,2,45
532631,,,,,17,,14,,,34,,1,,8,,43,,1,11,,12,9,,2,3,1,66
532649,,2,,,22,,23,1,,63,,,,6,,17,,5,,,4,2,,1,,,17
532657,,1,,,22,3,43,1,,49,,2,,8,,12,,3,2,,,16,,2,1,5,29
532665,,1,,,31,,26,1,,27,,2,,7,,18,,,,,,10,,1,,,32
532673,,1,,,15,,43,,,58,,3,,7,,51,,,,,4,18,,5,2,3,67
532681,,,,,31,1,62,,,95,,,,11,1,59,,1,,,4,27,,2,8,2,75
532690,,,,,4,,3,,,6,,,,1,,27,,4,,,2,1,,1,2,,4
532711,,,,,3,,13,,,9,,,,3,,14,,1,2,,,2,,,,1,18
532720,,1,,,127,2,186,1,,237,,2,,34,1,72,,3,2,,17,29,,12,20,4,156
532738,,2,,,25,,25,1,,50,,1,,6,,34,,3,2,,3,14,,3,,3,83
532746,,,,,,,2,,,11,,,,3,,3,,11,,,,2,,,,,3
532754,,2,,,16,1,34,1,,45,,,,5,,11,,1,,1,1,10,,1,3,,20
532762,,1,,,29,,28,,,63,,,,9,1,13,,4,4,1,4,8,,2,2,2,48
532771,,,,,13,1,21,,,38,,1,,12,,32,,1,,,2,7,,,2,2,49
532789,,1,,,39,,24,,,41,,,,7,,91,,11,1,,19,5,,5,2,,99
532797,,,,,34,,24,,,20,,,,9,,11,,4,2,,3,8,,,5,3,39
532801,,1,,,22,,34,,,16,,,,6,,23,,1,4,,4,5,,,1,,32
532819,,35,5,,759,4,846,18,,1614,,12,,338,2,1113,,75,37,9,183,242,,64,64,59,1732
532827,,,,,20,,53,,,51,,,,3,,27,,1,2,,4,12,,,1,,24
532835,,,,,92,,142,4,,189,,,,24,,125,,13,1,,6,24,,15,9,4,146
532843,,,,,3,,4,,,17,,,,,,,,6,,,1,,,,,,10
532851,,1,,,35,,53,1,,66,,1,,11,,53,,3,2,,8,12,,2,1,,73
532860,,4,,,257,,352,2,,715,,3,,78,6,236,,27,17,2,55,110,,26,35,28,487
532878,,,,,1,,4,,,7,,,,4,,7,,1,,,,1,,,,,14
532886,,,,,13,,22,,,32,,,,4,,11,,2,,,4,3,,,,,24
532894,,,,,33,,30,,,64,,,1,6,,18,,38,3,,5,6,,3,,,20
532908,,1,,,36,,60,,,78,,1,,12,1,48,,,4,,7,6,,7,3,4,80
532916,,2,,,3,,26,,,27,,,,2,1,6,,6,2,,2,1,,,9,1,11
532924,,,,,34,,30,3,,82,,,,22,,71,,1,,,7,9,,,3,4,71
532932,,,,,1,,3,,,6,,,,,,1,,2,,,,1,,,,1,6
532941,,,,,16,,19,,,17,,,,7,,17,,2,,,1,5,,3,,,14
532959,,3,2,,25,,50,,,60,,2,,11,,21,,,2,,9,15,,1,10,,70
532967,,,,,19,,15,,,29,,,,3,,9,,,,,3,11,,,,,37
532975,,,,,40,,56,1,,49,,,,17,1,27,,3,,,1,4,,2,7,2,42
532983,,6,1,,147,1,189,3,,245,,5,,49,2,172,,13,9,,20,28,,10,5,7,317
532991,,1,,,54,,87,1,,99,,2,,24,,103,,8,4,,10,28,,2,6,2,114
533009,,1,,,12,,32,,,31,,,,10,,16,,1,2,,5,9,,,1,,32
533017,,7,,,232,,207,4,,403,,9,,89,2,443,,42,17,2,66,54,,26,15,27,554
533025,,3,,,94,,75,4,,159,,1,,32,1,174,,4,2,1,18,12,,5,6,7,279
533033,,3,,,55,1,56,1,,86,,,,22,,84,,3,4,,7,32,,6,2,2,120
533041,,,1,,160,1,181,3,,339,,11,,52,3,190,,21,10,2,40,54,,14,11,10,330
533050,,4,,,118,,222,2,,225,,1,,48,2,171,,5,6,1,26,46,,8,36,17,202
533068,,1,,,31,1,57,2,,75,,1,,15,,57,,12,1,,3,18,,2,5,2,57
533076,,1,,,7,,14,,,26,,,,11,3,21,,4,1,,1,1,,,1,1,17
533084,,1,,,18,,18,,,41,,1,,6,1,40,,17,,,6,10,,,2,3,39
533092,,,,,37,,35,,,58,,,,16,,60,,5,2,1,7,13,,4,3,1,35
533106,,,,,16,1,18,,,43,,,,9,,32,,2,3,1,3,11,,4,,1,47
533114,,4,1,,120,1,165,2,,176,,7,,60,,80,,8,4,1,18,59,,4,19,15,194
