529834,,,,,7,,13,,,11,,,,14,,13,,10,,,1,4,,,,2,24
529842,,,,,13,,15,0,,21,,1,,5,,14,,6,,0,2,4,,1,1,0,15
529851,,1,,,7,,6,,,36,,,,8,,14,,11,,,,1,,4,,,11
529869,,,,,13,,27,,,27,,,,20,,7,,,,,,3,,,,3,
529877,,,,,14,,18,,,18,,,,5,,20,,,,,,5,,,,2,18
529885,,,,,12,,24,,,15,,,,13,,6,,7,,,,4,,3,,,16
529893,,,,,6,,18,,,33,,,,6,,15,,6,,,,9,,,,,6
529907,,,,,7,,16,,,36,,,,2,,11,,5,1,,,7,,1,1,,12
529915,,3,,,11,3,23,,,17,,,,,3,11,,9,,,3,,,,3,,14
529923,,,,,11,,16,,,23,,,,7,2,5,,5,,,,7,,,,,25
529931,,,,,8,,10,0,,24,,,,4,,14,,9,,,0,6,,0,2,1,20
529940,,,,,9,,9,,,23,,,,4,,11,,6,2,,1,6,,2,,1,26
529958,,,0,,11,,10,0,,19,,,,3,0,18,,1,1,,2,5,,2,3,1,24
529966,,,,,8,,22,,,21,,,,4,,11,,4,,,3,3,,,3,,22
529974,,0,,,9,,15,1,,16,,,,3,,16,,2,,,3,6,,0,,0,27
529982,,,,,9,,14,,,26,,,,1,,8,,15,,,,2,,,7,1,17
529991,,0,0,,12,0,16,1,,18,,0,,2,,15,,6,2,,1,4,,1,1,,20
530000,,,1,,7,,13,1,,19,,1,,4,,17,,9,1,,2,2,,2,1,2,20
530018,,5,,,5,,14,,,52,,,,2,,5,,5,,,,5,,2,,2,5
530026,,,,,36,,,,,13,,,,2,,19,,11,,,,,,,,,19
530034,,,,,11,1,13,,,19,,,,4,,16,,4,,,1,2,,1,,1,29
530042,,2,,,9,,22,,,20,,,,2,,20,,,,,,4,,,,2,19
530051,,0,,,7,,10,,,28,,,,5,,18,,3,2,,2,4,,,1,,21
530069,,,,,10,,30,,,17,,,,1,,13,,8,,,1,2,,1,,1,14
530085,,,,,11,,4,,,43,,,,,,21,,2,,,2,11,,,2,,4
530093,,0,,,12,0,7,,,28,,,,6,,15,,11,0,,2,3,,1,0,,15
530107,,1,,,14,,12,,,24,,,,4,,14,,3,1,1,1,1,,1,1,0,23
530115,,1,,,13,,14,0,,22,,,,3,,13,,4,2,,5,7,,1,1,0,15
530123,,,,,3,,8,,,7,,,,8,,15,,3,,,2,2,,,,,51
530131,,,,,3,,18,2,,19,,,,14,,14,,,,,3,10,,1,,2,14
530140,,,,,9,,16,1,,25,,,,6,,10,,2,,,4,16,,,,,13
530158,,,,,9,,18,,,21,,,,3,,16,,3,,,,5,,,1,1,24
530166,,,,,14,,13,,,21,,0,,3,,15,,6,,,1,7,,0,0,1,19
530174,,,,,11,,5,,,11,,,,2,,24,,12,,,1,5,,3,1,,24
530182,,1,,,12,,18,,,18,,,,3,,12,,3,1,1,3,11,,1,1,,16
530191,,1,1,,19,,16,,,20,,,,1,,11,,4,1,,2,3,,,2,1,18
530204,,,,,13,,11,,,24,,,,3,,16,,2,1,,3,4,,0,0,2,20
530212,,0,,,9,,16,,,23,,1,,3,,13,,7,0,0,0,5,,,2,1,19
530221,,2,,,10,,12,,,28,,,,5,,12,,,7,2,2,2,,2,2,,16
530239,,,,,7,,22,,,24,,,,2,,13,,4,,,,2,,2,,2,22
530247,,,,,9,,16,,,15,,,,1,,15,,5,,,,14,,,,,24
530263,,,,,9,2,5,,,16,,,,6,0,17,,2,0,,1,3,,1,1,2,36
530271,,,,,3,,8,3,,33,,,,3,,13,,5,3,,,5,,,,,26
530280,,,,,10,,22,,,22,,,,4,,16,,1,1,,1,6,,2,1,1,13
530298,,0,,,11,,11,,,21,,,,3,,18,,1,1,0,2,4,,2,1,1,25
530301,,,,,13,,15,,,30,,,,3,,7,,9,0,,2,4,,0,1,0,15
530310,,0,0,,11,,11,0,,22,,,,2,0,16,,3,1,,3,4,,1,1,1,23
530328,,,,,9,,10,,,30,,,,6,,9,,,,,1,7,,1,,,26
530336,,,,,8,,22,,,14,,,,6,,11,,10,,,2,2,,1,1,1,20
530344,,0,,,9,,12,,,26,,,,6,,16,,3,0,0,2,4,,1,1,1,19
530352,,1,,,10,,7,0,,21,,,,4,0,15,,5,2,,5,8,,0,1,1,17
530361,,3,,,,,10,,,17,,,,,,34,,,,,,,,,,,34
530379,,,,,12,,23,,,20,,,,2,,8,,2,2,1,1,10,,,,2,16
530387,,,,,11,,7,,,8,,2,,3,,27,,,4,,1,2,,2,2,1,29
530395,,,,,14,,18,,,24,,,,9,,12,,2,,,,1,,1,4,1,13
530409,,,,,11,,10,1,,18,,1,,6,,15,,3,,,2,3,,,2,2,27
530417,,,,,13,,7,,,6,,,,5,,34,,2,,,3,,,1,2,,28
530425,,3,,,24,,1,,,15,,,,7,,16,,,,,1,7,,,,2,25
530433,,1,,,13,,27,,,29,,1,,6,,5,,1,,,2,4,,1,2,2,8
530441,,,,,9,,7,0,,22,,,,4,,25,,4,0,0,2,3,,1,0,1,19
530450,,1,,,9,,12,0,,24,,0,,4,0,14,,5,0,,3,5,,0,1,1,20
530468,,,,,14,,12,,,20,,1,,4,,20,,,1,,3,4,,0,2,,19
530476,,1,,,12,,15,,,20,,,,2,,17,,4,0,,1,5,,1,2,1,18
530484,,,,,9,,10,,,16,,0,,2,0,27,,0,1,,3,3,,0,3,3,23
530492,,,,,14,,5,1,,18,,,,7,,17,,,,,2,4,,1,,,31
530506,,,,,8,,6,,,13,,,,11,,15,,1,,,5,11,,2,,,28
530514,,,,,8,,11,,,33,,,,3,,24,,3,,,,4,,,,1,14
530522,,,,,16,,8,,,25,,,,2,,13,,1,1,,2,7,,,1,,24
530531,,1,,,7,1,13,,,29,,,,8,,15,,15,,,2,2,,1,1,1,8
530549,,,,,8,,7,,,23,,,,4,,16,,17,,,,3,,1,1,,20
530557,,,,,4,,18,,,45,,,,4,,3,,,,,1,7,,,1,,15
530565,,,,,15,,2,,,29,,,,2,,10,,,,,,12,,,2,2,24
530573,,0,0,,10,,10,0,,22,,0,,4,0,18,,5,0,0,2,5,,1,1,1,20
530581,,,,,2,,23,,,19,,,,9,,10,,,1,,1,10,,,3,3,18
530590,,,,,14,,14,,,24,,,,12,,10,,1,0,,2,9,,,3,1,9
530603,,,,,21,,18,,,24,,,,6,,3,,,6,,6,3,,,3,,9
530611,,1,,,13,,24,,,26,,,,3,,13,,4,1,,4,4,,1,,1,5
530620,,,,,14,0,11,,,21,,,,7,,16,,1,0,,1,7,,,2,1,17
530638,,,,,13,,4,1,,22,,,,2,,23,,7,3,,4,5,,,1,1,18
530646,,,,,7,,17,,,38,,,,7,,14,,1,,,2,2,,1,1,,9
530654,,2,,,12,,13,,,16,,,,10,,17,,2,,,3,5,,,5,,15
530662,,,,,3,,12,,,16,,,,4,1,5,,21,,,,3,,3,1,3,27
530671,,,,,13,,10,,,50,,,,,,10,,3,,,,3,,,,,10
530689,,0,,,10,,12,,,21,,,,1,,16,,2,3,,2,7,,2,,0,24
530697,,,,,6,,12,,,8,,,,,,18,,5,2,,8,5,,,3,3,31
530701,,1,,,8,,11,,,13,,,,9,,19,,5,2,,1,8,,,3,1,19
530719,,,,,9,,34,,,12,,,,4,1,4,,7,,,,1,,,,,25
530727,,,,,12,,23,,,30,,,2,1,,11,,6,1,,0,3,,1,0,1,11
530735,,,,,8,,16,,,20,,,,6,,17,,1,1,,1,4,,1,,,25
530743,,,,,13,,19,,,37,,,,,,15,,3,1,,,8,,,1,,3
530751,,1,,,6,,12,,,17,,,,4,,26,,2,1,1,3,5,,1,,3,18
530760,,1,,,13,,10,1,,21,,0,,3,,20,,8,,0,1,3,,1,1,1,15
530778,,,,,11,,12,,,38,,,,,,8,,4,4,1,1,6,,,,,16
530786,,,,,2,,11,,,21,,,,2,1,25,,6,3,,1,4,,1,3,3,18
530794,,1,,,11,,15,,,28,,,,8,,9,,1,1,,1,9,,3,2,,11
530808,,1,,,11,4,20,,,19,,,,6,,17,,,2,,2,1,,,5,1,10
530816,,,,,7,,11,0,,22,,,,6,0,18,,8,0,,2,4,,1,0,1,19
530824,,,,,5,,22,,,24,,,2,1,,9,,18,1,1,1,,,1,1,1,14
530832,,,,,2,,9,,,15,,,,5,,14,,3,,2,,9,,,,2,40
530841,,0,0,,10,,13,0,,23,,0,,3,0,17,,2,1,0,2,4,,1,1,1,22
530859,,,,,12,,12,,,33,,,,8,,8,,2,1,,,5,,,,,21
530867,,,,,4,,11,1,,25,,,,3,,17,,12,1,1,2,4,,1,,1,17
530875,,,,,8,,12,,,27,,,,2,,25,,,2,,2,8,,,,,14
530883,,0,0,,7,,12,0,,25,,0,,3,0,21,,5,0,0,1,4,,1,1,1,18
530891,,0,,,10,,12,,,22,,,,3,,14,,3,1,,2,5,,2,2,2,22
530905,,0,0,,9,,11,0,,27,,0,,4,0,13,,4,1,,1,6,,1,1,1,22
530913,,,,,10,,12,,,20,,,,5,,15,,12,1,0,1,4,,,,,20
530921,,,,,7,,9,0,,23,,,,5,,22,,0,,,2,7,,0,,0,23
530930,,,,,13,,10,,,29,,1,,6,,16,,4,,,1,3,,,3,,12
530948,,1,,,9,0,9,,,33,,0,,5,,13,,4,0,,2,5,,1,0,1,16
530956,,,,,5,,5,,,31,,,,3,,24,,5,3,,1,3,,,,,19
530964,,,,,,,11,,,15,,,,19,,26,,11,,,4,,,4,,,11
530972,,,,,3,,17,,,45,,,,9,,5,,2,,,,,,2,5,,13
530981,,1,,,14,,26,,,26,,,,4,,11,,,,,2,1,,,1,3,10
530999,,,,,7,1,17,1,,30,,,,5,,13,,3,,,2,2,,1,4,2,15
531006,,,,,10,,17,,,22,,,1,3,,14,,26,,,2,2,,,,1,3
531014,,2,,,16,,20,,,42,,,,,,7,,,,,2,,,4,,,7
531022,,,,,8,,9,,,28,,1,,6,,17,,6,,,1,7,,,1,1,15
531031,,,,,7,,7,,,25,,2,,4,,14,,6,,,,2,,,1,,31
531049,,,,,6,,12,,,29,,,,,,11,,8,1,,3,5,,1,1,2,24
531057,,0,0,,9,,10,0,,20,,0,,3,0,22,,1,0,0,2,4,,1,1,1,23
531065,,,,,18,,,,,42,,,,3,,8,,3,,,5,5,,,,,15
531073,,1,,,7,,12,,,27,,,,3,,10,,1,1,,,4,,1,2,3,30
531081,,0,,,9,,16,,,20,,0,,3,0,16,,1,,,2,6,,1,1,,25
531090,,1,,,14,,9,,,24,,,,2,,21,,1,1,,3,5,,1,1,1,15
531103,,,,,9,,9,,,13,,,,1,,19,,2,1,,4,6,,2,,1,33
531111,,,,,8,,13,,,22,,,,10,,,,4,4,,1,4,,,6,3,23
531120,,0,,,11,,16,0,,31,,,,4,,13,,1,0,,3,3,,1,0,0,14
531138,,,,,9,,10,,,21,,,,2,,14,,3,1,,3,5,,1,1,1,28
531146,,,,,11,,15,0,,14,,,,2,,23,,0,,,2,7,,2,,0,22
531154,,0,,,8,,21,,,22,,1,,4,0,12,,2,1,,0,7,,1,1,0,21
531162,,,,,8,,16,,,33,,,,1,,12,,,,,1,1,,1,3,1,23
531171,,,,,12,,5,0,,10,,,,2,,24,,0,0,,4,3,,0,,1,38
531189,,0,,,9,,12,0,,24,,0,,4,0,15,,2,1,0,2,4,,0,1,1,24
531197,,0,,,11,,12,,,23,,1,,4,,15,,1,,,1,4,,1,2,0,24
531201,,1,,,10,,14,0,,22,,0,,2,0,15,,2,1,1,3,3,,1,1,1,24
531219,,,,,10,,18,,,23,,0,,4,,16,,1,1,,1,4,,1,,,22
531227,,,,,9,,24,,,20,,0,,4,,10,,1,1,0,3,5,,1,1,1,22
531235,,1,,,7,,32,,,16,,,,2,,15,,5,,,1,7,,1,,1,12
531243,,0,,,10,,10,0,,17,,0,,4,,21,,1,,0,3,5,,1,1,1,26
531251,,1,,,11,,19,,,16,,,,4,,15,,0,,,1,5,,2,1,,24
531260,,,,,8,,16,,,23,,,,8,,10,,8,,,2,3,,3,5,3,11
531278,,1,,,8,,22,,,25,,,,3,,17,,4,,,,5,,2,1,1,13
531286,,9,,,9,,15,,,23,,,,4,,10,,5,1,,2,3,,0,1,0,17
531294,,1,,,8,,13,,,20,,0,,4,,16,,1,0,0,2,3,,1,2,1,27
531308,,1,,,17,,16,,,18,,1,,2,,12,,4,,,1,3,,,2,1,25
531316,,,0,,11,,9,0,,17,,0,,5,,18,,2,1,0,3,2,,,1,1,29
531324,,0,,,8,,16,0,,22,,0,,3,0,13,,1,0,,2,5,,1,0,1,25
531332,,,1,,3,,15,,,19,,,,2,,21,,1,,,3,5,,,,,31
531341,,,,,5,,19,,,42,,,,1,,10,,2,1,,1,2,,1,2,1,16
531359,,1,,,9,,16,,,33,,3,,2,,5,,3,0,1,2,4,,,0,1,20
531367,,3,,,11,,32,,,24,,,,1,,12,,1,,,4,4,,,1,,8
531375,,,,,14,,12,0,,22,,,,4,,15,,1,,,1,5,,1,0,1,24
531383,,,,,2,,21,,,38,,,,,,14,,,,,2,2,,2,,,17
531391,,,,,12,,8,,,16,,,,6,,24,,8,4,,2,,,,,,22
531405,,,,,6,,18,,,29,,,,7,,7,,,,,1,3,,1,1,,25
531413,,,,,6,,15,,,24,,,,7,,11,,7,4,,2,7,,,2,2,13
531421,,,,,11,,5,,,39,,,,8,,8,,6,,,5,6,,,,,13
531430,,,,,11,,8,,,36,,,,5,,8,,3,1,1,1,10,,1,,,19
531448,,0,,,14,,16,0,,25,,1,,3,,12,,2,,,2,6,,0,0,,18
531456,,0,0,,11,,10,,,20,,0,,5,,19,,3,,,2,3,,0,2,1,22
531464,,0,,,10,,8,,,21,,0,,3,,22,,1,1,,3,4,,1,1,0,23
531472,,1,,,14,,16,0,,23,,,,4,0,14,,2,1,,3,3,,1,0,1,15
531481,,,3,,12,,13,,,27,,,,7,1,4,,,1,,,5,,,1,2,24
531499,,1,,,12,,2,1,,12,,,,8,,18,,1,1,,2,3,,1,,1,36
531502,,,,,14,,12,,,26,,0,,5,0,13,,0,,,1,7,,1,1,2,16
531511,,0,,,22,,4,0,,18,,,,4,,21,,1,,,3,1,,1,0,1,23
531529,,,,,9,,16,,,14,,,,9,,16,,1,,,2,6,,1,1,,26
531537,,,,,16,,4,,,13,,,,3,0,20,,3,3,,3,5,,1,1,1,28
531545,,,,,7,,12,,,18,,,,2,,21,,1,1,,3,7,,0,1,2,26
531553,,1,1,,12,,4,,,15,,1,,3,,17,,12,1,1,,2,,1,2,2,25
531561,,0,,,17,,12,,,19,,0,,7,1,14,,5,,,1,8,,0,2,2,11
531570,,,,,15,,16,1,,7,,1,,1,,26,,5,1,,1,9,,2,,,15
531588,,2,,,7,,15,,,28,,,,2,,16,,2,,,2,3,,0,0,1,22
531596,,0,0,,10,0,8,0,,19,,0,,4,,25,,2,0,0,3,4,,1,2,1,20
531600,,,0,,15,,17,0,,18,,0,,3,1,13,,1,1,,2,7,,1,0,1,21
531618,,0,,,11,,5,,,12,,,,3,0,28,,2,1,,4,3,,1,0,1,29
531626,,0,,,12,,19,,,30,,,,6,,9,,2,,,1,3,,1,0,1,15
531634,,,,,10,,11,,,34,,0,,3,,14,,0,,0,1,5,,1,0,0,19
531642,,,,,8,,10,,,19,,,,2,,23,,3,1,,5,5,,,,1,23
531651,,,,,11,,47,,,22,,,,,,14,,,,,,6,,,,,
531669,,,0,,8,,18,,,22,,0,,2,,21,,0,,,3,3,,0,1,0,19
531677,,,,,17,,19,,,20,,,,7,,7,,4,,,,4,,,,,22
531685,,1,,,10,,19,1,,25,,,,4,,12,,1,1,,2,7,,1,,1,18
531693,,0,0,,10,,17,0,,24,,0,,4,,15,,2,0,0,2,7,,1,0,1,17
531707,,,,,6,,11,,,26,,,,1,,10,,3,2,,2,5,,4,,,30
531715,,1,,,16,,14,,,23,,0,,3,0,12,,1,1,,2,4,,1,3,1,19
531723,,0,,,11,,5,0,,12,,0,,4,0,28,,1,0,0,3,3,,1,1,1,31
531731,,,,,7,,18,,,33,,,,3,,10,,5,,,3,2,,1,,,19
531740,,,,,15,,11,0,,21,,,,4,,15,,2,,,2,5,,0,1,1,22
531758,,1,,,10,,9,,,12,,,,7,,16,,1,0,,1,5,,0,,3,35
531766,,,,,9,,11,,,30,,2,,6,,18,,1,,,2,3,,2,1,0,14
531774,,,,,3,,5,,,39,,,,5,,5,,7,,,2,7,,,,,28
531782,,,,,14,,28,0,,19,,0,,4,,12,,0,2,,1,3,,0,,1,14
531791,,,,,14,,16,,,28,,,,5,,16,,,,,2,4,,1,1,1,14
531804,,,,,2,1,,,,16,,,,10,,26,,7,1,,13,,,1,,,22
531812,,,,,9,,7,,,12,,1,,5,,21,,,1,1,4,6,,3,,1,31
531821,,0,,,16,,7,0,,11,,0,,4,0,18,,3,0,,4,6,,,3,2,26
531839,,0,,,10,,16,0,,23,,,,5,0,19,,1,0,,1,3,,1,1,0,18
531847,,0,,,13,0,19,0,,22,,,,4,,16,,,1,,2,6,,0,0,0,16
531855,,1,0,,7,,19,0,,24,,0,,3,0,15,,0,1,0,1,6,,1,1,1,17
531863,,,,,12,,9,,,16,,,,1,,12,,2,,,1,6,,,1,,42
531871,,,,,7,,24,,,26,,,,2,,13,,3,,,,3,,,,1,22
531880,,,,,6,,23,,,13,,,,3,,27,,2,,,3,8,,1,,1,14
531898,,,,,13,,10,,,21,,,,4,,17,,,1,,4,2,,1,1,,25
531901,,1,,,8,,13,0,,21,,1,,7,0,13,,6,1,1,1,8,,1,1,1,18
531910,,,,,18,,19,,,19,,1,,2,,21,,1,,,1,2,,2,1,1,15
531928,,1,,,26,,11,,,24,,,,6,1,6,,4,1,,1,3,,,,,16
531936,,,2,,9,,29,,,12,,,,3,,12,,1,,,5,5,,,1,,20
531944,,0,,,14,,12,0,,19,,1,,4,,15,,1,0,,4,5,,1,1,1,22
531952,,,,,12,,15,,,20,,,,2,,14,,4,0,0,2,4,,1,2,,24
531961,,,,,10,,10,0,,19,,,,7,0,23,,2,0,1,2,2,,1,,1,22
531979,,,,,11,,5,0,,22,,,,1,,23,,2,0,,3,4,,1,,1,26
531987,,2,,,16,,13,,,11,,,,7,,11,,7,,,4,4,,,4,,20
531995,,0,,,11,,23,0,,19,,0,,3,0,12,,1,0,0,2,4,,1,1,1,20
532002,,0,,,18,,17,,,24,,,,4,,10,,2,,,1,5,,1,1,1,16
532011,,0,,,10,,12,0,,26,,,,3,0,12,,1,0,0,2,4,,1,1,1,26
532029,,1,,,11,,13,0,,24,,0,,5,0,15,,2,1,,2,4,,1,1,1,19
532037,,1,,,17,,18,,,10,,,,4,,16,,6,,,2,2,,,,,25
532045,,,,,14,,9,,,11,,,,6,,16,,2,,,3,4,,1,1,1,30
532053,,0,0,,10,0,12,0,,23,,0,,4,0,17,,1,0,0,2,4,,1,1,1,22
532061,,1,,,8,,9,,,25,,,,5,0,13,,2,1,0,1,3,,1,,2,27
532070,,1,,,9,,15,,,8,,,,4,,20,,,,,4,5,,,,1,32
532088,,1,,,14,,11,,,18,,,,3,,24,,,,,2,4,,1,3,1,18
532096,,,,,2,,,,,38,,,,2,,19,,6,,2,,2,,,2,,27
532100,,1,,,10,,32,,,21,,,,4,,14,,,1,,3,5,,1,1,,8
532118,,0,0,,10,0,14,0,,24,,0,,5,,14,,0,0,1,1,5,,1,1,1,19
532126,,,,,10,,12,0,,18,,,,4,,19,,0,1,,1,1,,1,1,2,29
532134,,,,,15,,11,,,36,,,,3,,11,,8,1,,,4,,,1,4,4
532142,,0,,,9,,14,,,16,,0,,6,,13,,1,,,2,6,,1,1,1,29
532151,,,,,,,13,,,8,,,,3,,26,,8,,,3,3,,,,,38
532169,,1,,,13,,10,,,20,,0,,4,0,21,,1,0,0,1,4,,1,0,1,22
532177,,,,,10,,17,,,20,,0,,6,,21,,1,,,0,6,,1,1,1,16
532185,,,,,10,,18,,,17,,0,,3,,14,,3,1,0,2,6,,,0,,25
532193,,,,,9,,13,,,12,,,,7,,25,,1,,0,1,7,,2,0,1,21
532207,,1,,,15,,14,,,25,,1,,4,,13,,0,0,0,1,4,,1,2,1,16
532215,,0,0,,9,,16,,,16,,0,,3,,18,,1,,0,1,4,,2,1,0,28
532223,,0,0,,11,,12,0,,15,,0,,3,,23,,0,1,,1,4,,0,1,1,28
532231,,,,,11,,33,,,26,,,,,,4,,11,,,,11,,,,,4
532258,,,,,3,,32,,,16,,,,3,,16,,16,,,,,,,3,3,6
532266,,,,,8,,8,,,6,,,,6,,20,,,,2,,,,2,,,47
532274,,0,,,11,,14,,,17,,,,4,0,19,,1,0,,2,3,,0,1,1,25
532282,,0,,,11,0,19,,,29,,0,,3,0,14,,1,,,2,3,,2,0,,15
532291,,,,,12,,21,,,24,,1,,7,,14,,,1,,2,3,,,2,,13
532304,,,,,13,,8,,,10,,,,8,,16,,,,,,3,,,2,3,36
532312,,,,,11,,12,,,13,,,,4,,17,,1,1,,3,4,,0,1,1,33
532321,,1,1,,12,,17,,,22,,1,,1,,15,,,,,,5,,1,1,1,22
532339,,,,,11,,15,,,28,,2,,6,,7,,,1,,2,6,,3,3,1,16
532347,,0,0,,13,,11,1,,17,,,,3,,19,,1,0,0,2,7,,1,1,0,23
532355,,1,,,11,,14,,,18,,,,5,,16,,1,,,1,4,,,,0,29
532363,,,,,10,,18,,,21,,,,5,,21,,,1,,2,1,,0,2,1,15
532371,,0,,,12,,8,,,17,,0,,4,,21,,1,,0,2,4,,1,3,1,28
532380,,,,,3,,16,,,28,,,,7,,9,,9,,,,,,3,,,25
532398,,,,,6,,28,,,23,,,,6,1,12,,3,1,,3,1,,2,1,2,13
532401,,1,1,,7,,21,1,,13,,1,,7,,13,,4,1,,4,5,,4,1,,15
532410,,1,,,9,1,14,,,21,,,,3,1,17,,1,1,,2,3,,1,2,1,23
532428,,,,,9,,12,,,20,,,,1,,12,,1,1,,2,6,,1,1,,34
532436,,,,,15,,3,,,28,,,,,,4,,18,4,,3,,,,,,24
532444,,0,,,12,0,15,0,,24,,0,,4,,11,,0,0,0,2,5,,1,1,1,22
532452,,0,0,,11,0,14,,,22,,0,,5,0,15,,1,2,,1,6,,1,1,1,19
532461,,1,0,,13,0,13,0,,35,,,,4,0,8,,1,0,,1,7,,2,2,0,11
532479,,,,,15,,10,,,17,,2,,2,,15,,3,1,,1,12,,2,,1,21
532487,,0,,,13,,16,,,22,,2,,4,,14,,1,0,,1,3,,1,,0,23
532495,,1,,,10,,17,,,25,,,,1,0,15,,1,3,,5,4,,0,1,1,15
532509,,,,,11,,8,,,25,,,,,,8,,28,,,,,,,3,,17
532517,,,,,12,,22,,,12,,,,2,,16,,,,,,4,,,2,8,24
532525,,,,,6,,12,0,,16,,1,,5,,22,,,1,,2,2,,1,0,1,32
532533,,,,,10,,20,1,,17,,,,4,,13,,3,2,1,2,7,,1,3,2,17
532541,,,,,19,,14,,,23,,,,12,1,5,,9,,,,3,,3,,,12
532550,,,,,1,1,12,1,,33,,,,3,,18,,2,,,1,4,,,2,,22
532568,,2,,,6,,7,,,24,,,,2,,15,,27,1,,3,5,,,,,9
532576,,0,,,9,0,16,0,,20,,0,,5,0,16,,1,1,0,2,3,,1,1,1,22
532584,,,,,14,,13,1,,12,,,,5,,17,,2,1,,1,10,,,0,3,20
532592,,,,,10,,11,,,35,,,,5,,9,,2,,,,2,,1,,,26
532606,,,,,3,,6,,,18,,,,6,,6,,12,,,3,6,,,,,41
532614,,,,,9,,9,,,17,,,,9,,9,,10,,,2,2,,3,,,31
532622,,2,,,10,,11,1,,17,,,,4,,18,,3,,,5,3,,1,1,1,24
532631,,,,,8,,6,,,15,,0,,4,,19,,0,5,,5,4,,1,1,0,30
532649,,1,,,13,,14,1,,39,,,,4,,10,,3,,,2,1,,1,,,10
532657,,1,,,11,2,22,1,,25,,1,,4,,6,,2,1,,,8,,1,1,3,15
532665,,1,,,20,,17,1,,17,,1,,4,,12,,,,,,6,,1,,,21
532673,,0,,,5,,16,,,21,,1,,3,,18,,,,,1,6,,2,1,1,24
532681,,,,,8,0,16,,,25,,,,3,0,16,,0,,,1,7,,1,2,1,20
532690,,,,,7,,5,,,11,,,,2,,49,,7,,,4,2,,2,4,,7
532711,,,,,5,,20,,,14,,,,5,,21,,2,3,,,3,,,,2,27
532720,,0,,,14,0,21,0,,26,,0,,4,0,8,,0,0,,2,3,,1,2,0,17
532738,,1,,,10,,10,0,,20,,0,,2,,13,,1,1,,1,5,,1,,1,33
532746,,,,,,,6,,,31,,,,9,,9,,31,,,,6,,,,,9
532754,,1,,,11,1,22,1,,30,,,,3,,7,,1,,1,1,7,,1,2,,13
532762,,0,,,13,,13,,,29,,,,4,0,6,,2,2,0,2,4,,1,1,1,22
532771,,,,,7,1,12,,,21,,1,,7,,18,,1,,,1,4,,,1,1,27
532789,,0,,,11,,7,,,12,,,,2,,26,,3,0,,6,1,,1,1,,29
532797,,,,,21,,15,,,12,,,,6,,7,,2,1,,2,5,,,3,2,24
532801,,1,,,15,,23,,,11,,,,4,,15,,1,3,,3,3,,,1,,21
532819,,0,0,,11,0,12,0,,22,,0,,5,0,15,,1,1,0,3,3,,1,1,1,24
532827,,,,,10,,27,,,26,,,,2,,14,,1,1,,2,6,,,1,,12
532835,,,,,12,,18,1,,24,,,,3,,16,,2,0,,1,3,,2,1,1,18
532843,,,,,7,,10,,,41,,,,,,,,15,,,2,,,,,,24
532851,,0,,,11,,16,0,,20,,0,,3,,16,,1,1,,2,4,,1,0,,23
532860,,0,,,11,,14,0,,29,,0,,3,0,10,,1,1,0,2,5,,1,1,1,20
532878,,,,,3,,10,,,18,,,,10,,18,,3,,,,3,,,,,36
532886,,,,,11,,19,,,28,,,,3,,10,,2,,,3,3,,,,,21
532894,,,,,15,,13,,,28,,,0,3,,8,,17,1,,2,3,,1,,,9
532908,,0,,,10,,17,,,22,,0,,3,0,14,,,1,,2,2,,2,1,1,23
532916,,2,,,3,,26,,,27,,,,2,1,6,,6,2,,2,1,,,9,1,11
532924,,,,,10,,9,1,,24,,,,7,,21,,0,,,2,3,,,1,1,21
532932,,,,,5,,14,,,29,,,,,,5,,10,,,,5,,,,5,29
532941,,,,,16,,19,,,17,,,,7,,17,,2,,,1,5,,3,,,14
532959,,1,1,,9,,18,,,21,,1,,4,,7,,,1,,3,5,,0,4,,25
532967,,,,,15,,12,,,23,,,,2,,7,,,,,2,9,,,,,29
532975,,,,,16,,22,0,,19,,,,7,0,11,,1,,,0,2,,1,3,1,17
532983,,0,0,,12,0,15,0,,20,,0,,4,0,14,,1,1,,2,2,,1,0,1,26
532991,,0,,,10,,16,0,,18,,0,,4,,19,,1,1,,2,5,,0,1,0,21
533009,,1,,,8,,21,,,20,,,,7,,11,,1,1,,3,6,,,1,,21
533017,,0,,,11,,9,0,,18,,0,,4,0,20,,2,1,0,3,2,,1,1,1,25
533025,,0,,,11,,9,0,,18,,0,,4,0,20,,0,0,0,2,1,,1,1,1,32
533033,,1,,,11,0,12,0,,18,,,,5,,17,,1,1,,1,7,,1,0,0,25
533041,,,0,,11,0,13,0,,24,,1,,4,0,13,,1,1,0,3,4,,1,1,1,23
533050,,0,,,10,,19,0,,20,,0,,4,0,15,,0,1,0,2,4,,1,3,1,18
533068,,0,,,9,0,17,1,,22,,0,,4,,17,,4,0,,1,5,,1,1,1,17
533076,,1,,,6,,13,,,24,,,,10,3,19,,4,1,,1,1,,,1,1,16
533084,,0,,,9,,9,,,20,,0,,3,0,20,,8,,,3,5,,,1,1,19
533092,,,,,13,,13,,,21,,,,6,,22,,2,1,0,3,5,,1,1,0,13
533106,,,,,8,1,9,,,23,,,,5,,17,,1,2,1,2,6,,2,,1,25
533114,,0,0,,13,0,18,0,,19,,1,,6,,9,,1,0,0,2,6,,0,2,2,21
533122,,0,,,8,,18,,,31,,0,,2,,10,,2,1,,2,4,,1,1,1,18
