530468,88,7,0,,7,79,1,134,,35,20,20,21,0,,,,,10
530476,84,49,1,,4,102,0,110,,46,17,22,10,0,,,,,1
530484,54,3,1,,3,37,0,71,,25,21,8,13,0,,,,,1
530492,35,12,0,,0,65,0,54,,8,2,11,6,1,,,,,1
530506,29,5,0,,2,36,1,23,,4,10,5,7,1,,,,,2
530514,13,13,0,,0,26,1,24,,11,7,5,1,0,,,,,3
530522,36,12,4,,5,40,0,38,,15,13,8,4,1,,,,,1
530531,49,61,3,,1,24,0,61,,33,2,5,9,0,,,,,1
530549,22,25,2,,2,38,0,28,,11,10,7,4,1,,,,,1
530557,14,2,0,,0,6,0,14,,19,16,0,3,0,,,,,0
530565,8,5,0,,0,14,0,10,,3,11,2,2,1,,,,,1
530573,504,364,17,,30,376,6,510,,171,113,200,93,10,,,,,19
530581,83,9,5,,2,15,0,48,,26,28,6,14,0,,,,,3
530590,89,11,2,,3,37,0,81,,75,44,10,16,0,,,,,4
530603,6,5,2,,0,4,0,11,,18,5,1,6,0,,,,,1
530611,50,27,1,,1,25,1,65,,24,2,5,7,0,,,,,5
530620,41,3,3,,2,34,0,55,,22,18,14,9,0,,,,,3
530638,32,26,2,,0,57,1,56,,15,3,26,5,0,,,,,1
530646,46,12,2,,0,18,0,52,,10,11,6,3,0,,,,,3
530654,11,6,0,,0,13,1,17,,9,5,5,4,0,,,,,1
530662,17,19,1,,1,6,0,17,,2,19,8,4,0,,,,,0
530671,5,7,1,,2,7,0,17,,0,1,0,0,0,,,,,0
530689,91,34,5,,4,105,3,182,,35,9,21,15,1,,,,,4
530697,22,13,0,,3,11,0,12,,7,2,1,8,0,,,,,2
530701,37,15,0,,1,69,2,62,,20,14,34,12,0,,,,,2
530719,22,13,0,,2,5,0,21,,15,2,4,0,0,,,,,1
530727,99,65,6,,5,58,3,118,5,63,19,12,12,3,,,,,3
530735,15,9,1,,2,36,0,23,,16,12,8,3,0,,,,,1
530743,16,12,5,,1,14,0,72,,24,8,3,11,0,,,,,1
530751,76,15,0,,5,30,1,55,,10,2,17,6,0,,,,,3
530760,40,76,2,,5,53,1,95,,12,9,11,5,2,,,,,3
530778,10,21,0,,7,27,1,58,,12,6,18,12,0,,,,,5
530786,23,14,0,,4,27,0,22,,9,2,10,2,0,,,,,1
530794,25,6,1,,0,15,0,61,,15,17,12,14,1,,,,,3
530808,24,15,1,,2,22,0,23,,13,20,10,6,0,,,,,1
530816,281,149,6,,11,159,6,196,,68,23,49,22,1,,,,,4
530824,14,21,0,,0,17,0,47,1,21,10,3,17,0,,,,,1
530832,14,6,0,,0,30,0,23,,14,0,3,1,0,,,,,0
530841,993,172,31,,22,937,14,1062,,381,80,238,76,2,,,,,39
530859,29,12,4,,1,38,0,67,,37,9,15,6,0,,,,,4
530867,55,44,3,,4,34,4,74,,25,5,8,3,1,,,,,2
530875,10,10,5,,4,15,0,26,,9,2,6,3,0,,,,,1
530883,2622,635,46,,81,1772,32,2748,,779,232,518,304,30,,,,,55
530891,113,24,3,,3,49,0,96,,38,8,13,36,1,,,,,10
530905,829,256,26,,37,701,12,919,,268,113,194,78,11,,,,,27
530913,59,44,4,,5,67,0,56,,21,5,14,1,0,,,,,4
530921,61,19,1,,3,47,0,79,,15,6,17,2,0,,,,,2
530930,17,12,2,,2,11,0,44,,5,5,5,0,1,,,,,4
530948,169,43,7,,6,92,2,193,,52,9,34,22,1,,,,,10
530956,9,14,0,,1,20,1,23,,9,2,11,3,0,,,,,0
530964,2,3,0,,0,7,0,4,,1,0,4,1,0,,,,,0
530972,15,18,1,,2,18,0,36,,15,4,2,6,0,,,,,0
530981,50,10,1,,2,18,0,32,,19,3,11,8,0,,,,,3
530999,55,15,3,,5,40,0,81,,31,8,11,5,1,,,,,1
531006,30,76,1,,0,4,0,42,2,39,10,2,10,0,,,,,3
531014,9,4,1,,0,10,0,33,,9,5,3,0,0,,,,,1
531022,65,56,12,,2,94,0,107,,23,9,24,4,0,,,,,3
531031,37,15,0,,0,32,0,49,,9,9,7,5,0,,,,,1
531049,49,43,4,,5,46,2,101,,28,5,13,17,3,,,,,6
531057,4100,463,67,,123,3330,38,3283,,1156,446,734,332,35,,,,,85
531065,18,14,1,,0,24,0,28,,2,1,2,1,0,,,,,2
531073,46,10,4,,1,38,0,75,,33,9,5,7,0,,,,,3
531081,118,15,9,,7,152,1,141,,88,19,33,12,3,,,,,9
531090,32,4,0,,4,43,2,40,,26,11,13,15,1,,,,,0
531103,0,6,2,,3,41,0,74,,18,4,1,3,0,,,,,1
531111,22,10,2,,2,29,2,32,,25,5,12,0,0,,,,,1
531120,58,10,2,,7,64,3,94,,62,11,19,4,3,,,,,7
531138,167,39,8,,0,162,2,220,,61,16,31,25,1,,,,,11
531146,74,11,8,,4,70,0,67,,52,11,12,2,1,,,,,1
531154,78,36,4,,5,91,1,118,,127,13,18,6,0,,,,,9
531162,32,7,0,,6,36,0,67,,37,3,3,5,0,,,,,2
531171,81,11,2,,4,176,1,52,,13,9,35,8,0,,,,,3
531189,1197,194,33,,50,1193,10,1153,,450,140,281,211,12,,,,,39
531197,58,21,9,,4,51,0,112,,49,6,12,8,0,,,,,2
531201,288,62,11,,11,227,1,311,,136,25,61,70,4,,,,,13
531219,25,13,2,,2,54,0,67,,40,13,23,12,1,,,,,0
531227,222,31,4,,6,186,0,250,,147,20,42,27,6,,,,,6
531235,27,23,2,,0,18,2,47,,50,3,12,6,1,,,,,1
531243,187,26,4,,16,220,2,270,,89,33,56,25,4,,,,,5
531251,60,7,4,,2,71,1,83,,51,9,14,5,0,,,,,2
531260,13,11,1,,0,5,0,39,,7,2,3,2,0,,,,,1
531278,17,8,2,,3,24,0,34,,16,4,19,5,1,,,,,2
531286,67,45,2,,5,68,0,102,,19,8,0,10,0,,,,,2
531294,237,51,18,,12,285,4,294,,126,30,71,22,2,,,,,11
531308,27,4,4,,0,25,0,35,,29,5,11,4,0,,,,,2
531316,133,26,10,,8,206,0,170,,39,7,59,9,1,,,,,4
531324,374,72,17,,25,474,10,503,,227,69,79,34,2,,,,,12
531332,19,5,1,,3,42,0,35,,17,2,8,2,0,,,,,2
531341,70,8,1,,4,60,0,114,,30,4,11,6,1,,,,,1
531359,38,12,4,,8,42,0,91,,45,28,16,11,1,,,,,2
531367,17,4,0,,0,13,1,34,,19,2,6,9,0,,,,,0
531375,60,18,3,,11,128,3,112,,71,5,28,11,1,,,,,7
531383,13,7,0,,0,3,0,18,,9,7,0,0,0,,,,,0
531391,4,7,0,,3,8,0,26,,3,1,3,0,0,,,,,0
531405,16,3,0,,2,37,0,43,,11,3,14,4,0,,,,,1
531413,14,16,1,,0,15,1,31,,4,9,2,3,0,,,,,1
531421,7,10,0,,7,15,0,38,,5,1,2,4,0,,,,,3
531430,66,31,5,,8,44,5,118,,16,5,28,6,0,,,,,4
531448,84,18,5,,5,78,0,103,,48,14,14,12,2,,,,,3
531456,179,51,4,,4,133,0,186,,63,29,54,15,4,,,,,7
531464,322,27,8,,5,324,5,299,,77,26,71,38,0,,,,,8
531472,193,56,2,,3,159,1,205,,88,24,53,37,1,,,,,7
531481,26,12,1,,3,29,0,61,,17,1,13,2,0,,,,,2
531499,53,8,1,,1,59,0,25,,4,6,3,0,0,,,,,1
531502,0,24,4,,2,72,0,90,,24,19,15,11,0,,,,,3
531511,41,11,0,,0,17,0,53,,9,5,5,1,0,,,,,0
531529,30,10,2,,1,49,0,66,,29,11,11,2,0,,,,,1
531537,40,17,2,,4,100,5,70,,16,6,27,7,1,,,,,2
531545,94,14,3,,5,107,2,148,,41,11,18,5,0,,,,,4
531553,24,14,5,,3,73,0,50,,4,6,8,4,0,,,,,3
531561,86,33,6,,1,69,1,94,,27,28,20,13,0,,,,,5
531570,39,7,3,,4,29,0,30,,17,3,11,8,0,,,,,0
531588,88,11,3,,2,80,1,110,,58,9,15,2,0,,,,,8
531596,246,34,14,,27,295,1,341,,101,30,92,23,5,,,,,9
531600,76,8,6,,2,67,0,137,,68,14,17,17,1,,,,,5
531618,139,33,6,,8,194,0,192,,39,12,50,24,0,,,,,7
531626,56,11,2,,1,44,1,118,,54,11,12,13,1,,,,,6
531634,118,21,4,,1,121,2,227,,50,15,26,8,0,,,,,2
531642,102,25,2,,3,81,0,50,,44,7,14,26,1,,,,,2
531651,2,2,1,,0,3,0,17,,17,1,2,3,0,,,,,0
531669,0,11,1,,2,50,0,115,,66,18,16,11,0,,,,,6
531677,39,3,0,,1,27,0,23,,2,12,4,3,0,,,,,0
531685,80,22,0,,2,82,0,118,,89,19,25,22,1,,,,,6
531693,110,24,2,,5,101,1,187,,113,34,26,21,0,,,,,3
531707,32,4,1,,1,26,0,54,,3,4,4,9,0,,,,,0
531715,67,13,2,,2,58,4,97,,32,16,13,6,1,,,,,3
531723,524,90,12,,43,648,5,506,,150,54,175,38,15,,,,,14
531731,28,13,1,,0,21,2,59,,9,12,10,3,0,,,,,0
531740,60,12,2,,5,47,0,96,,26,6,11,10,0,,,,,7
531758,64,17,2,,3,101,2,99,,27,6,18,9,0,,,,,0
531766,38,11,2,,1,37,0,100,,33,18,9,10,0,,,,,3
531774,23,7,0,,0,15,0,48,,7,2,5,4,0,,,,,0
531782,65,24,1,,2,49,0,85,,69,16,9,10,0,,,,,1
531791,56,13,3,,0,59,2,90,,45,12,21,10,1,,,,,1
531804,17,26,0,,0,16,0,12,,6,2,11,3,0,,,,,2
531812,58,9,2,,1,79,1,59,,9,5,16,5,0,,,,,0
531821,91,26,5,,3,105,3,110,,8,14,31,4,3,,,,,3
531839,120,18,3,,4,89,1,167,,68,28,36,15,1,,,,,1
531847,104,10,8,,6,116,0,168,,134,15,18,23,0,,,,,9
531855,152,19,5,,4,123,0,178,,79,25,14,27,2,,,,,2
531863,35,10,2,,6,72,0,43,,9,7,3,8,1,,,,,1
531871,9,5,4,,0,33,0,53,,20,2,5,2,1,,,,,0
531880,11,4,4,,1,8,0,20,,36,5,2,3,1,,,,,1
531898,37,3,1,,2,47,0,54,,21,6,14,3,0,,,,,0
531901,70,36,4,,6,102,3,118,,61,3,17,9,1,,,,,1
531910,54,17,0,,4,77,0,73,,37,7,6,9,0,,,,,4
531928,74,15,4,,4,53,3,57,,11,1,15,9,1,,,,,1
531936,33,10,5,,0,11,0,21,,33,6,1,38,3,,,,,3
531944,143,30,6,,6,122,2,182,,65,37,33,10,2,,,,,6
531952,75,19,0,,6,55,1,67,,37,5,13,12,0,,,,,6
531961,84,11,5,,3,82,3,115,,37,5,33,12,0,,,,,5
531979,68,25,3,,9,169,3,82,,29,7,47,7,2,,,,,3
531987,7,9,1,,0,12,0,16,,4,5,3,1,0,,,,,0
531995,163,51,8,,6,231,2,287,,205,35,48,26,1,,,,,7
532002,70,30,3,,8,59,0,86,,51,9,21,18,0,,,,,4
532011,707,129,25,,27,690,5,659,,274,94,139,92,11,,,,,26
532029,326,38,12,,12,303,2,429,,167,54,78,28,2,,,,,21
532037,21,24,2,,1,27,0,33,,10,6,5,6,0,,,,,2
532045,32,5,1,,0,63,0,46,,7,2,12,6,0,,,,,2
532053,15952,1538,358,,446,11043,136,13465,,4777,2234,2928,1467,47,,,,,308
532061,61,22,0,,5,80,4,126,,22,9,21,6,1,,,,,1
532070,12,1,2,,2,43,0,22,,14,1,6,1,0,,,,,0
532088,63,11,2,,2,38,0,33,,28,18,12,5,3,,,,,0
532096,10,12,1,,0,22,0,32,,1,0,1,1,0,,,,,0
532100,41,4,0,,0,28,1,60,,74,11,13,4,0,,,,,0
532118,336,33,7,,19,162,2,375,,172,57,69,25,2,,,,,15
532126,88,21,10,,1,194,0,165,,83,25,27,16,0,,,,,4
532134,19,22,0,,1,8,0,30,,16,4,4,2,1,,,,,1
532142,161,36,7,,6,114,1,117,,63,28,38,7,0,,,,,6
532151,0,8,1,,1,18,0,10,,6,2,5,0,0,,,,,0
532169,518,50,67,,13,406,11,369,,198,59,101,25,5,,,,,7
532177,65,9,6,,1,56,1,110,,54,13,18,11,1,,,,,5
532185,107,15,8,,2,81,1,95,,97,17,24,5,0,,,,,4
532193,34,16,1,,3,92,0,68,,25,8,19,3,0,,,,,3
532207,164,37,6,,6,139,4,165,,80,18,32,24,1,,,,,5
532215,134,28,8,,1,143,4,97,,98,19,28,9,1,,,,,4
532223,152,18,9,,12,213,2,229,,119,27,44,14,3,,,,,8
532231,5,5,0,,3,2,0,13,,4,2,0,4,0,,,,,0
532258,4,14,0,,0,2,0,16,,5,2,3,3,0,,,,,0
532266,8,7,0,,3,23,0,11,,4,0,4,2,1,,,,,0
532274,132,19,4,,12,158,1,153,,80,27,36,17,0,,,,,3
532282,76,1,2,,1,41,1,83,,50,13,10,10,0,,,,,2
532291,44,6,0,,1,22,0,52,,41,14,6,8,5,,,,,0
532304,1,6,1,,0,20,0,15,,9,1,3,5,0,,,,,0
532312,59,14,1,,3,86,4,54,,37,18,23,9,3,,,,,1
532321,17,10,1,,2,44,1,47,,26,10,4,5,0,,,,,0
532339,123,7,5,,1,54,0,83,,71,16,5,9,3,,,,,3
532347,201,30,12,,6,169,8,156,,71,28,31,22,0,,,,,6
532355,70,6,0,,1,92,6,76,,60,16,23,4,1,,,,,1
532363,59,7,3,,0,47,2,80,,66,13,15,6,0,,,,,3
532371,215,20,13,,4,206,1,238,,104,41,44,30,0,,,,,9
532380,13,17,0,,0,12,0,27,,12,2,6,1,0,,,,,1
532398,37,7,3,,1,29,0,56,,15,4,5,6,0,,,,,3
532401,41,3,4,,0,34,1,62,,20,7,9,5,0,,,,,2
532410,40,19,6,,2,57,1,67,,33,9,10,5,0,,,,,1
532428,21,8,0,,0,49,0,38,,25,5,6,2,7,,,,,1
532436,6,36,0,,1,7,0,34,,1,6,4,2,0,,,,,1
532444,192,33,4,,2,143,0,225,,135,37,31,29,1,,,,,5
532452,261,20,11,,11,261,7,356,,157,47,84,23,0,,,,,9
532461,164,26,8,,3,96,2,238,,67,45,23,21,2,,,,,8
532479,67,13,0,,1,35,0,39,,26,7,11,6,0,,,,,2
532487,68,8,2,,3,52,0,115,,69,24,12,1,0,,,,,11
532495,94,20,3,,2,60,2,101,,63,20,18,25,0,,,,,4
532509,4,24,0,,0,11,0,7,,3,0,0,2,0,,,,,1
532517,7,2,0,,1,13,0,26,,8,4,2,1,0,,,,,1
532525,91,19,5,,4,131,1,87,,46,7,19,11,0,,,,,8
532533,52,15,9,,2,47,0,69,,62,25,17,12,0,,,,,5
532541,11,21,0,,3,20,0,28,,7,5,5,4,0,,,,,0
532550,32,27,3,,2,27,0,56,,11,11,4,10,0,,,,,0
532568,16,63,1,,4,29,0,55,,8,1,5,6,1,,,,,2
532576,487,55,18,,22,314,2,472,,300,67,72,83,2,,,,,22
532584,53,19,12,,10,92,2,79,,45,11,29,6,0,,,,,3
532592,22,5,1,,0,43,0,54,,5,7,5,4,0,,,,,1
532606,4,9,0,,0,13,0,14,,2,1,5,0,0,,,,,0
532614,5,15,0,,2,18,0,16,,6,4,0,1,0,,,,,0
532622,42,12,4,,2,52,1,77,,22,3,12,5,0,,,,,3
532631,39,8,4,,2,74,2,40,,16,5,18,3,0,,,,,1
532649,42,24,1,,3,34,1,61,,25,5,8,4,0,,,,,5
532657,49,9,5,,2,46,0,73,,52,11,8,8,0,,,,,4
532665,94,8,2,,1,30,2,55,,42,11,6,17,0,,,,,6
532673,63,12,2,,1,73,0,93,,38,14,13,21,1,,,,,7
532681,115,20,1,,4,134,0,126,,80,13,18,19,1,,,,,9
532690,13,13,0,,0,20,0,23,,3,6,3,0,0,,,,,1
532711,11,3,1,,0,19,0,12,,13,7,3,5,0,,,,,2
532720,296,33,6,,8,196,1,388,,238,64,52,46,2,,,,,11
532738,72,12,3,,3,64,0,81,,36,11,17,16,0,,,,,10
532746,5,23,0,,1,4,0,8,,4,2,2,0,0,,,,,0
532754,77,5,0,,1,30,0,60,,44,20,9,12,0,,,,,1
532762,56,16,5,,2,37,2,113,,37,16,23,11,1,,,,,2
532771,68,4,0,,1,55,0,70,,21,12,7,5,0,,,,,2
532789,50,25,4,,1,70,2,46,,37,7,26,5,0,,,,,1
532797,41,4,4,,3,60,1,44,,28,17,12,9,2,,,,,2
532801,49,3,1,,0,51,2,37,,24,8,9,8,0,,,,,1
532819,3345,350,58,,96,2537,39,2986,,1215,419,721,263,34,,,,,85
532827,57,8,3,,4,39,1,92,,81,10,13,15,1,,,,,1
532835,364,41,18,,15,231,6,267,,185,65,49,27,1,,,,,7
532843,4,16,0,,0,7,0,13,,6,0,4,1,0,,,,,3
532851,91,11,4,,2,61,0,89,,75,25,13,13,0,,,,,0
532860,1212,121,34,,33,660,12,1097,,387,144,142,101,5,,,,,49
532878,4,4,1,,0,9,0,17,,2,1,4,2,2,,,,,0
532886,10,3,3,,0,28,0,52,,10,2,6,5,1,,,,,2
532894,52,56,1,,1,48,2,104,1,30,12,11,9,0,,,,,7
532908,78,8,5,,0,95,0,152,,89,21,27,14,0,,,,,7
532916,27,15,0,,0,19,0,35,,30,13,3,2,0,,,,,3
532924,127,15,1,,3,100,5,88,,31,15,24,10,0,,,,,3
532932,13,5,4,,0,2,0,9,,0,0,2,1,1,,,,,1
532941,35,15,0,,0,16,0,47,,5,7,10,4,0,,,,,1
532959,82,9,4,,6,62,0,96,,65,23,22,5,0,,,,,4
532967,23,12,1,,7,29,0,31,,25,2,3,6,1,,,,,0
532975,34,6,3,,0,53,0,98,,85,26,6,6,0,,,,,3
532983,337,60,15,,19,410,5,387,,236,53,104,35,2,,,,,7
532991,118,35,5,,8,123,2,165,,82,23,46,13,0,,,,,8
533009,63,15,2,,3,47,0,61,,37,9,12,10,0,,,,,6
533017,682,143,29,,37,738,13,586,,247,100,179,74,11,,,,,26
533025,168,30,2,,5,206,0,206,,82,38,46,23,0,,,,,7
533033,141,6,6,,4,123,2,157,,76,24,38,6,1,,,,,6
533041,578,87,9,,17,520,3,579,,200,75,157,50,5,,,,,20
533050,503,39,41,,25,302,4,538,,275,190,109,46,4,,,,,18
533068,98,46,4,,0,68,2,135,,52,32,27,9,0,,,,,2
533076,23,11,0,,0,26,0,40,,9,6,8,5,1,,,,,0
533084,0,25,2,,10,36,0,58,,12,6,19,9,1,,,,,4
533092,88,13,4,,7,68,0,116,,49,19,15,19,0,,,,,3
533106,16,12,0,,1,22,0,55,,15,8,9,4,0,,,,,1
533114,450,50,6,,6,264,2,336,,253,72,79,46,3,,,,,16
533122,139,13,3,,8,118,2,168,,87,28,23,36,0,,,,,6
533131,35,4,0,,0,47,0,43,,20,7,17,0,0,,,,,3
533149,89,18,2,,1,88,5,136,,127,28,26,6,1,,,,,2
533157,71,10,1,,5,80,1,129,,52,12,13,8,0,,,,,1
533165,5797,985,348,,204,6007,62,6300,,2015,585,1568,533,45,,,,,171
533173,35,11,1,,0,42,2,50,,11,4,7,5,1,,,,,2
533181,162,44,10,,5,141,1,248,,51,24,47,24,0,,,,,2
533190,44,7,1,,2,31,0,74,,14,4,4,3,1,,,,,0
533203,1378,148,29,,27,854,13,978,,403,162,190,99,11,,,,,28
533211,41,6,3,,2,50,0,65,,23,6,26,4,0,,,,,1
533220,81,23,3,,2,81,8,89,,33,12,21,12,1,,,,,1
533238,71,16,4,,0,99,1,97,,46,16,21,15,0,,,,,3
533246,254,47,16,,9,202,2,314,,132,54,43,28,7,,,,,3
533254,40,15,0,,2,54,2,53,,27,8,12,16,0,,,,,1
533262,259,54,12,,12,265,8,334,,136,42,77,42,3,,,,,10
533271,1734,212,38,,60,1344,21,1091,,331,153,282,205,8,,,,,25
533289,111,24,8,,6,120,4,150,,94,25,29,17,0,,,,,4
533297,59,12,8,,0,47,4,118,,50,11,5,6,3,,,,,3
533301,35,7,1,,3,38,0,42,,14,10,9,1,0,,,,,1
533319,7,1,0,,0,26,0,7,,26,0,4,1,0,,,,,1
533327,107,29,6,,5,56,0,83,,41,6,24,20,0,,,,,0
533335,44,15,4,,1,50,0,77,,13,5,9,6,3,,,,,2
533343,62,7,1,,5,89,0,83,,57,11,19,14,5,,,,,4
533351,66,31,5,,1,81,0,101,,52,16,20,9,0,,,,,4
533360,52,16,1,,4,57,1,72,,32,11,9,9,0,,,,,1
533378,80,17,1,,2,132,1,73,,33,6,28,11,1,,,,,2
533386,171,33,6,,10,93,1,151,,66,19,33,24,1,,,,,3
533394,137,11,14,,1,98,1,166,,73,22,32,11,4,,,,,8
533408,96,26,9,,6,73,0,128,,63,17,24,28,0,,,,,2
533416,702,86,11,,45,655,3,628,,202,77,155,67,5,,,,,15
533424,303,70,16,,23,319,4,319,,127,40,94,83,2,,,,,9
533432,93,16,11,,4,123,0,80,,33,15,26,9,0,,,,,3
533441,110,49,3,,3,110,0,177,,63,43,15,23,2,,,,,4
533459,65,11,3,,2,36,0,72,,35,7,25,2,0,,,,,10
533467,78,10,3,,2,50,0,85,,59,13,10,5,0,,,,,4
533475,5,5,1,,1,35,0,52,,30,9,8,8,2,,,,,3
533483,34,8,2,,1,45,0,64,,21,11,4,7,0,,,,,0
533491,121,32,13,,5,45,0,172,0,62,11,19,13,2,,,,,1
533505,59,13,6,,1,51,0,42,,32,2,5,4,0,,,,,3
533513,30,9,1,,0,50,0,65,,28,27,7,4,0,,,,,4
533521,43,18,8,,3,72,1,128,,57,16,23,8,1,,,,,5
533530,187,51,18,,2,137,2,226,,74,28,45,25,5,,,,,6
533548,50,10,5,,6,64,0,72,,10,8,10,15,0,,,,,2
533556,33,29,1,,4,43,3,52,,21,6,6,7,0,,,,,0
533564,126,26,8,,4,131,2,212,,79,22,35,20,1,,,,,3
533572,111,33,5,,6,84,2,167,,51,16,20,10,0,,,,,2
533581,243,34,20,,14,171,4,290,,160,58,29,45,6,,,,,7
533599,79,30,5,,6,87,1,139,,32,18,25,4,3,,,,,5
533602,20,5,1,,0,33,1,26,,23,14,12,0,2,,,,,2
533611,80,30,8,,1,62,5,73,,12,2,26,15,0,,,,,4
533629,134,29,12,,2,98,1,168,,152,34,35,22,0,,,,,7
533637,53,7,6,,2,69,0,53,,25,11,10,5,1,,,,,1
533645,81,32,2,,5,48,0,93,,20,15,14,18,0,,,,,2
533653,63,18,5,,3,124,1,118,,54,11,20,11,4,,,,,4
533661,74,16,5,,5,64,0,59,,30,19,18,14,0,,,,,2
533670,103,13,4,,3,118,1,131,,45,6,32,16,6,,,,,8
533688,63,30,4,,5,67,1,106,6,28,17,20,9,2,,,,,4
533696,0,8,3,,1,36,0,48,,16,8,14,4,0,,,,,0
533700,359,53,14,,13,291,0,334,,85,42,53,29,1,,,,,8
533718,137,61,8,,7,231,1,178,,74,9,54,14,3,,,,,6
533726,92,20,10,,1,78,0,89,,67,10,8,16,1,,,,,4
533734,84,21,2,,1,40,1,67,,13,14,20,24,0,,,,,0
533742,35,6,3,,2,26,0,62,,31,18,10,9,0,,,,,3
533751,56,14,3,,1,55,0,74,,55,14,13,10,0,,,,,1
533769,126,20,50,,5,141,3,198,,91,26,33,15,1,,,,,1
533777,62,5,9,,9,51,0,65,,19,6,11,14,2,,,,,1
533785,147,13,6,,3,118,0,118,,41,17,21,22,0,,,,,2
533793,15,10,0,,0,22,0,8,,4,2,1,2,0,,,,,1
533807,279,74,17,,10,339,3,375,,120,56,91,82,0,,,,,11
533815,41,31,3,,1,44,1,108,,26,8,17,7,0,,,,,2
533823,29,8,1,,0,34,0,54,,17,10,12,0,0,,,,,1
533831,319,128,18,,27,263,3,373,,126,36,123,50,5,,,,,20
533840,351,75,25,,14,375,9,439,,134,47,117,43,1,,,,,21
533858,203,46,24,,6,156,2,251,,119,44,60,24,3,,,,,8
533866,192,34,11,,9,105,0,183,,104,29,24,29,0,,,,,0
533874,9,9,2,,0,19,0,33,,8,4,1,3,0,,,,,0
533882,93,15,4,,3,50,1,111,,28,10,14,13,0,,,,,4
533891,58,8,4,,0,34,0,60,,35,10,5,19,1,,,,,4
533904,70,18,2,,9,122,0,86,,42,2,23,12,3,,,,,8
533912,11,2,0,,0,25,1,31,,1,9,9,0,0,,,,,0
533921,297,49,15,,15,280,4,351,,186,57,45,33,1,,,,,5
533939,12,5,0,,1,13,0,15,,10,2,2,2,2,,,,,4
533947,254,49,15,,7,166,3,296,,129,50,57,31,2,,,,,4
533955,4189,729,103,,232,3716,39,4189,,1249,516,1195,406,39,,,,,126
533963,36,7,1,,0,14,0,22,,5,1,0,0,0,,,,,1
533971,85,28,4,,8,80,0,128,,61,17,29,13,0,,,,,4
533980,64,45,1,,2,45,2,116,,37,10,20,4,0,,,,,0
533998,203,36,7,,4,139,3,217,,115,27,51,18,2,,,,,4
534005,1859,349,39,,66,1406,19,2175,,932,217,416,171,14,,,,,62
534013,46,45,3,,4,58,0,123,,36,8,9,14,1,,,,,4
534021,151,69,5,,10,53,0,163,,45,17,30,23,1,,,,,7
534030,63,39,3,,7,64,0,83,,62,17,29,12,1,,,,,3
534048,20,15,6,,0,32,1,38,,14,14,7,9,0,,,,,2
534056,53,25,1,,2,43,4,150,,21,14,15,4,0,,,,,2
534064,34,16,1,,2,48,0,45,,24,11,7,0,0,,,,,5
534072,43,19,4,,3,42,4,59,,19,6,8,8,0,,,,,3
534081,40,16,1,,0,46,0,77,,13,4,9,9,0,,,,,3
534099,111,37,7,,2,64,1,164,,89,20,19,28,2,,,,,11
534102,94,44,5,,6,78,5,171,,45,16,23,18,0,,,,,2
534111,0,7,5,,2,16,0,28,,20,3,4,8,0,,,,,1
534129,113,76,9,,3,124,2,220,,35,13,59,23,1,,,,,9
534137,65,25,1,,5,69,0,102,,49,9,30,12,0,,,,,3
534145,30,10,3,,0,26,1,45,,24,10,7,5,0,,,,,4
534153,72,30,0,,3,43,2,92,,27,24,11,7,0,,,,,4
534161,106,43,3,,8,76,2,127,,46,18,14,5,0,,,,,13
534170,21,8,1,,5,34,0,45,,4,1,2,4,2,,,,,5
534188,129,45,5,,7,119,3,215,,60,33,50,24,1,,,,,5
534196,89,28,6,,10,110,2,180,,79,29,28,18,1,,,,,5
534200,125,33,2,,6,89,3,173,,59,19,35,15,2,,,,,4
534218,18,3,1,,1,14,0,14,,8,1,3,2,0,,,,,0
534226,23,19,3,,0,33,0,45,,22,3,18,8,1,,,,,0
534234,6,9,1,,0,19,0,22,,5,1,9,0,0,,,,,1
534242,164,30,7,,15,131,0,150,,50,14,39,17,0,,,,,4
534251,24,19,1,,1,12,0,62,,30,3,6,3,0,,,,,1
534269,18,15,1,,1,14,0,23,,11,2,0,4,0,,,,,1
534277,28,21,2,,9,42,1,69,,9,7,14,8,0,,,,,3
534285,14,5,1,,1,26,0,47,,17,4,6,7,0,,,,,0
534293,0,11,1,,1,36,1,54,,14,4,16,3,2,,,,,1
534307,27,13,1,,0,16,0,63,,18,7,3,4,0,,,,,1
534315,46,39,1,,0,33,0,60,,33,9,11,9,1,,,,,3
534323,7,8,0,,4,14,0,47,,16,3,4,6,0,,,,,4
534331,89,15,0,,11,75,2,196,,45,6,20,6,0,,,,,1
534340,7,12,4,,10,38,1,76,,14,10,11,5,0,,,,,0
534358,86,38,1,,7,95,2,134,,33,16,33,16,2,,,,,5
534366,28,27,4,,1,18,0,77,,27,4,2,12,0,,,,,1
534374,23,3,3,,1,21,0,43,,14,6,9,3,0,,,,,0
534382,643,128,24,,29,571,5,883,,203,72,243,74,4,,,,,11
534391,19,11,0,,3,33,0,51,,8,8,4,4,0,,,,,1
534404,11,2,1,,0,19,0,27,,5,0,8,5,0,,,,,0
534412,41,11,0,,3,29,0,92,,12,3,15,5,0,,,,,3
534421,43,14,1,,2,21,0,33,,7,4,6,7,0,,,,,1
534439,208,33,8,,6,181,2,250,,68,15,44,16,2,,,,,7
534447,78,20,4,,8,78,0,99,,30,15,16,10,2,,,,,3
534455,31,26,7,,4,30,2,25,,9,6,16,5,0,,,,,4
