530115,58,8,146,91,,6,,4,24,,56,22,0,14,0,50,,50,11
530123,16,0,12,34,,0,,0,5,,10,2,0,0,0,7,,2,0
530131,9,1,27,35,,2,,5,5,,4,4,1,0,0,34,,20,8
530140,14,2,38,46,,5,,4,11,,5,3,0,2,0,24,,8,1
530158,49,6,55,81,,3,,1,7,,30,22,0,0,1,22,,15,4
530166,119,14,142,181,,8,,11,28,,62,21,0,7,0,57,,49,7
530174,3,1,15,28,,0,,8,5,,26,0,0,0,0,6,,3,2
530182,42,2,65,66,,3,,1,16,,18,8,0,0,0,31,,11,4
530191,28,7,40,26,,0,,5,8,,43,7,0,1,0,9,,8,3
530204,88,5,98,122,,5,,24,22,,18,19,0,17,0,35,,15,11
530212,157,15,142,182,,1,,9,25,,106,24,1,14,0,66,,82,8
530221,9,5,15,8,,0,,2,0,,1,7,0,0,0,7,,11,0
530239,7,0,10,21,,1,,0,1,,13,6,0,0,0,3,,1,0
530247,15,0,30,23,,0,,4,7,,7,2,0,1,0,6,,22,4
530255,2,1,7,9,,0,,0,1,,5,3,1,1,0,2,,0,0
530263,51,7,38,131,,1,,24,16,,13,9,0,5,0,13,,17,4
530271,12,4,12,11,,1,,2,4,,4,1,1,0,0,1,,4,0
530280,41,0,32,30,,1,,7,5,,5,8,0,2,0,14,,24,2
530298,213,11,132,175,,4,,26,47,,48,11,17,0,1,50,,63,18
530301,88,7,88,59,,1,,18,18,,56,16,0,0,1,21,,45,6
530310,322,44,345,387,,11,,68,61,,140,90,3,6,1,105,,105,32
530328,15,1,18,21,,2,,0,0,,0,1,0,0,1,8,,28,1
530336,22,0,43,47,,5,,1,8,,36,3,0,2,0,28,,14,1
530344,152,5,185,195,,2,,28,25,,60,19,0,3,1,86,,75,13
530352,42,6,42,78,,4,,2,9,,47,25,1,2,0,7,,15,6
530361,0,2,6,10,,0,,2,4,,4,2,0,0,0,1,,1,0
530379,5,7,25,17,,3,,1,13,,10,1,0,0,0,19,,10,1
530387,13,0,18,17,,0,,1,8,,6,6,0,0,0,7,,14,0
530395,41,1,56,17,,0,,0,1,,1,4,0,0,0,6,,28,0
530409,25,1,46,69,,2,,7,12,,19,5,1,0,0,17,,10,1
530417,16,0,16,36,,0,,1,5,,1,2,0,0,0,6,,1,0
530425,13,4,21,28,,3,,1,5,,2,4,0,0,0,12,,7,0
530433,69,3,89,36,,6,,5,6,,5,11,0,3,0,30,,15,1
530441,167,8,119,170,,2,,20,36,,49,27,0,24,1,48,,35,12
530450,153,15,207,171,,9,,16,28,,75,37,1,4,1,45,,52,13
530468,82,9,116,73,,4,,2,14,,7,27,0,0,0,38,,37,2
530476,99,5,99,87,,1,,1,10,,61,16,0,1,0,39,,28,4
530484,48,12,60,41,,1,,1,6,,1,10,0,0,0,24,,27,0
530492,31,6,37,64,,4,,3,6,,5,8,0,0,0,7,,7,3
530506,17,0,14,34,,0,,2,10,,5,10,0,0,0,5,,22,2
530514,14,2,15,39,,0,,0,6,,7,1,0,0,0,12,,10,0
530522,12,2,24,53,,0,,7,3,,11,5,5,0,0,16,,15,1
530531,27,1,41,29,,1,,3,4,,62,16,0,1,0,35,,20,2
530549,19,0,34,40,,0,,1,3,,20,12,0,1,0,10,,11,0
530557,8,1,20,6,,0,,0,1,,0,3,0,1,0,10,,22,1
530565,11,0,12,10,,0,,3,3,,5,2,0,0,0,4,,8,1
530573,329,38,411,497,,14,,99,84,,296,87,5,11,1,148,,300,27
530581,76,1,42,16,,0,,0,3,,1,5,0,2,0,22,,58,0
530590,80,4,74,37,,1,,7,3,,12,11,0,0,0,54,,71,10
530603,0,0,13,4,,0,,1,2,,4,3,0,0,0,14,,19,0
530611,50,0,57,31,,0,,9,3,,17,7,0,0,0,24,,15,3
530620,25,10,45,58,,0,,0,4,,6,14,0,1,0,17,,20,0
530638,21,0,36,65,,1,,8,8,,32,9,1,2,1,17,,20,4
530646,32,1,46,17,,0,,0,4,,13,3,1,1,0,12,,25,1
530654,7,0,10,19,,2,,0,1,,7,3,0,0,0,10,,12,1
530662,6,4,15,14,,2,,0,6,,22,1,0,0,0,3,,20,0
530671,6,0,10,7,,0,,0,3,,12,1,0,0,0,1,,2,0
530689,88,3,119,125,,6,,17,21,,27,20,1,2,1,25,,38,10
530697,13,0,13,9,,0,,2,1,,15,7,0,0,0,7,,10,2
530701,22,5,45,78,,1,,6,18,,20,20,1,2,0,20,,28,7
530719,11,2,26,6,,2,,4,2,,15,4,0,0,0,12,,4,1
530727,72,10,116,92,,0,8,15,4,,52,14,1,0,1,66,,21,6,7
530735,17,3,33,27,,0,,1,2,,6,3,0,0,0,10,,17,0
530743,11,3,50,24,,3,,2,2,,20,9,0,0,0,16,,21,1
530751,58,1,36,43,,1,,4,26,,9,5,0,0,0,20,,5,3
530760,37,8,70,61,,0,,7,7,,70,4,0,0,0,9,,23,3
530778,12,1,38,33,,0,,7,12,,20,15,0,6,0,18,,11,0
530786,24,0,17,32,,2,,1,7,,22,4,0,1,0,7,,0,0
530794,19,3,33,25,,1,,11,7,,5,16,0,0,0,9,,26,2
530808,28,4,24,24,,2,,0,0,,5,5,0,0,0,14,,21,0
530816,227,18,203,213,,5,,17,18,,130,21,0,2,0,63,,34,14
530824,11,0,29,10,,2,2,0,1,,37,8,0,2,0,22,,20,8,0
530832,8,3,16,25,,0,,7,2,,8,3,0,0,0,7,,5,1
530841,864,54,839,973,,24,,150,166,,106,115,2,18,1,431,,211,69
530859,23,2,51,46,,0,,7,5,,9,12,1,0,0,34,,19,1
530867,59,2,47,36,,2,,2,7,,55,4,0,1,1,32,,14,3
530875,9,2,21,29,,0,,3,3,,1,3,0,1,0,9,,12,2
530883,2222,224,2280,1984,,30,,267,339,,556,288,7,3,3,744,,525,152
530891,113,18,78,55,,4,,5,13,,18,23,0,1,0,33,,27,6
530905,691,90,667,730,,10,,228,140,,204,80,6,4,2,243,,245,33
530913,20,3,36,105,,2,,10,5,,48,6,1,1,0,19,,17,2
530921,41,4,54,46,,2,,3,12,,32,1,0,0,0,15,,15,3
530930,0,4,41,18,,0,,6,5,,10,3,0,0,0,3,,4,0
530948,126,11,175,107,,7,,14,20,,41,26,1,6,0,46,,50,6
530956,3,10,16,24,,1,,2,4,,15,8,0,0,0,5,,3,0
530964,1,1,5,4,,0,,0,0,,3,3,0,0,0,1,,4,0
530972,15,2,26,20,,0,,3,2,,21,1,0,1,0,19,,12,2
530981,34,2,25,23,,0,,4,7,,11,5,0,1,0,11,,5,10
530999,43,3,75,56,,2,,3,8,,9,8,1,0,0,35,,13,3
531006,17,0,43,9,,0,2,0,5,,83,11,0,0,0,34,,6,2,7
531014,3,1,26,16,,2,,0,3,,2,6,0,0,0,11,,12,1
531022,0,6,100,122,,1,,3,17,,46,8,0,0,0,17,,15,9
531031,28,7,23,23,,2,,1,5,,22,10,0,0,0,10,,14,3
531049,51,12,61,71,,3,,6,13,,33,27,0,1,0,24,,25,7
531057,4160,238,2386,3133,,24,,288,705,,387,438,39,16,4,1132,,822,380
531065,15,0,27,26,,1,,0,3,,10,6,0,0,0,3,,6,2
531073,23,4,61,40,,2,,4,9,,10,5,0,0,0,36,,28,6
531081,80,13,115,154,,9,,17,26,,8,11,0,1,1,100,,36,18
531090,23,8,32,45,,0,,8,3,,10,12,0,0,0,21,,13,6
531103,18,3,52,30,,1,,5,4,,2,9,1,0,0,20,,9,3
531111,10,2,20,45,,1,,0,6,,7,14,0,3,0,19,,11,0
531120,44,36,48,70,,0,,9,9,,9,4,0,4,0,47,,19,48
531138,0,17,195,216,,5,,4,28,,31,25,0,0,0,57,,43,26
531146,73,6,40,65,,8,,16,14,,9,15,0,3,0,41,,24,5
531154,56,19,102,90,,2,,9,22,,20,12,0,1,0,127,,24,19
531162,26,3,46,30,,4,,8,3,,6,3,0,0,0,34,,5,18
531171,69,6,44,155,,1,,15,25,,13,5,0,0,0,16,,16,9
531189,1123,91,875,1182,,24,,84,196,,184,202,3,15,1,384,,260,296
531197,44,11,62,65,,3,,11,17,,13,15,3,0,0,44,,15,13
531201,233,21,224,303,,3,,9,38,,70,73,0,0,0,137,,75,35
531219,18,3,45,59,,3,,11,9,,11,13,1,0,0,26,,33,20
531227,145,16,193,238,,1,,18,37,,31,32,3,0,0,174,,43,13
531235,15,1,36,32,,2,,1,4,,20,6,0,0,0,45,,13,10
531243,174,11,209,219,,4,,36,58,,17,31,2,0,0,93,,54,27
531251,28,11,58,82,,0,,3,16,,7,9,0,0,0,44,,21,23
531260,8,1,27,10,,1,,0,3,,13,6,0,0,0,3,,8,3
531278,15,2,37,36,,1,,6,1,,7,7,1,0,0,7,,8,3
531286,53,4,103,58,,2,,3,5,,47,8,0,0,0,13,,24,6
531294,194,26,214,310,,3,,20,33,,45,20,1,2,0,98,,80,72
531308,14,4,38,20,,2,,1,5,,5,6,0,0,0,24,,10,17
531316,125,31,115,192,,3,,18,40,,15,22,0,0,0,38,,15,15
531324,304,43,389,483,,0,,41,73,,65,50,1,3,0,186,,126,86
531332,20,3,18,31,,0,,17,7,,4,10,0,0,0,16,,7,0
531341,34,5,101,63,,1,,8,9,,12,3,0,1,0,32,,22,7
531359,28,1,82,51,,1,,17,7,,8,7,0,2,0,44,,29,5
531367,17,4,27,17,,0,,1,5,,9,2,0,0,0,15,,3,3
531375,51,8,75,133,,2,,9,19,,13,10,0,12,1,70,,20,14
531383,11,0,16,4,,0,,0,0,,7,4,0,0,0,7,,12,2
531391,7,1,15,10,,0,,12,1,,10,0,0,0,0,4,,2,0
531405,3,0,35,53,,0,,2,1,,3,6,0,3,0,17,,6,2
531413,11,0,28,26,,0,,0,4,,8,7,0,0,0,6,,11,0
531421,6,0,28,22,,0,,1,3,,12,5,0,5,0,8,,7,0
531430,59,6,77,89,,5,,9,8,,30,17,0,1,0,12,,20,6
531448,52,1,77,82,,2,,15,17,,10,15,1,3,0,45,,41,16
531456,172,14,125,146,,3,,19,21,,54,21,2,0,0,54,,66,37
531464,268,22,253,313,,5,,44,58,,24,26,0,4,0,67,,60,37
531472,157,13,158,200,,7,,14,21,,46,53,1,1,0,60,,49,46
531481,15,1,54,39,,1,,6,11,,5,4,1,1,0,11,,17,1
531499,37,4,21,60,,0,,5,3,,4,4,0,1,0,5,,15,4
531502,115,9,64,73,,7,,12,11,,19,10,0,1,1,10,,28,14
531511,30,1,31,28,,2,,13,5,,7,3,0,0,0,6,,11,3
531529,29,1,48,63,,1,,1,3,,1,6,0,0,0,25,,16,7
531537,34,7,52,110,,2,,4,27,,18,14,1,0,0,13,,13,10
531545,79,11,114,99,,4,,12,21,,9,17,0,0,0,30,,28,18
531553,25,12,40,60,,0,,11,16,,8,13,1,0,1,2,,10,3
531561,73,1,69,62,,6,,4,9,,23,22,1,5,3,29,,62,5
531570,16,1,25,33,,3,,2,7,,6,3,0,2,0,24,,5,0
531588,65,12,94,72,,1,,4,10,,17,9,1,0,0,54,,22,17
531596,201,39,251,288,,5,,44,44,,28,36,1,4,0,87,,78,49
531600,30,8,94,85,,7,,6,16,,4,19,1,0,0,85,,38,16
531618,114,26,161,199,,4,,38,36,,22,25,0,1,0,46,,20,4
531626,35,7,88,65,,4,,1,18,,6,11,0,0,0,47,,20,16
531634,86,12,163,141,,6,,4,21,,13,25,1,1,2,50,,40,25
531642,67,4,31,103,,6,,2,15,,29,21,1,1,0,35,,11,10
531651,0,1,12,10,,0,,0,6,,1,1,0,0,0,12,,4,2
531669,54,2,78,58,,3,,8,14,,7,16,0,0,0,75,,18,8
531677,40,0,28,28,,0,,1,3,,1,1,0,0,0,3,,7,3
531685,63,9,89,98,,7,,3,14,,7,25,1,0,0,83,,35,34
531693,63,11,112,109,,1,,6,7,,12,19,0,2,0,59,,63,154
531707,24,6,39,33,,2,,4,1,,6,9,0,0,0,2,,10,0
531715,46,5,59,58,,1,,2,10,,7,9,0,0,0,41,,34,31
531723,404,48,406,689,,6,,105,133,,52,54,1,1,4,138,,93,36
531731,27,1,55,20,,3,,1,2,,8,10,0,0,0,12,,18,1
531740,57,9,63,61,,1,,8,11,,12,18,0,0,0,24,,15,5
531758,59,4,66,78,,4,,35,14,,8,23,0,0,0,22,,13,16
531766,29,2,61,39,,2,,8,1,,8,16,0,1,0,21,,28,17
531774,18,0,34,13,,1,,1,1,,8,1,0,0,0,14,,11,0
531782,62,14,75,28,,0,,23,1,,14,10,0,0,0,73,,18,3
531791,40,6,61,45,,0,,7,18,,15,7,0,0,0,51,,27,14
531804,6,1,11,20,,0,,3,6,,14,2,0,0,0,7,,0,0
531812,35,3,47,87,,2,,5,13,,2,10,0,0,0,9,,13,8
531821,105,3,84,117,,3,,13,15,,20,20,0,0,0,7,,26,7
531839,113,23,124,112,,2,,5,19,,16,17,1,2,0,71,,38,20
531847,78,7,118,109,,8,,17,19,,9,22,0,4,0,116,,46,38
531855,108,15,115,105,,3,,7,38,,12,28,1,1,1,82,,59,24
531863,17,1,38,69,,6,,12,7,,12,8,0,1,0,3,,14,3
531871,10,2,28,32,,0,,0,7,,7,7,0,1,0,16,,14,1
531880,8,1,14,11,,1,,2,3,,7,2,0,0,0,32,,11,1
531898,28,6,39,49,,0,,5,6,,6,9,1,1,0,20,,5,6
531901,29,7,95,105,,3,,6,12,,37,5,0,2,0,68,,21,29
531910,32,6,57,79,,1,,8,7,,15,7,0,1,2,43,,5,9
531928,56,2,77,53,,1,,12,4,,4,6,1,0,0,12,,5,0
531936,51,7,12,21,,2,,0,2,,4,24,0,0,1,35,,17,3
531944,0,13,158,121,,3,,15,37,,13,20,0,1,0,45,,45,21
531952,53,2,70,40,,4,,8,9,,24,8,0,0,0,40,,13,14
531961,80,15,65,102,,3,,8,18,,5,13,1,0,0,41,,21,13
531979,52,6,63,157,,1,,33,41,,20,7,1,0,0,18,,15,11
531987,5,1,13,9,,0,,0,3,,15,4,0,1,0,2,,6,1
531995,91,10,210,237,,9,,22,42,,27,18,1,5,3,184,,104,73
532002,49,2,98,72,,3,,2,6,,25,14,0,0,0,42,,28,17
532011,607,63,583,711,,8,,97,104,,88,81,4,5,1,248,,175,94
532029,227,163,291,328,,8,,20,31,,31,31,0,1,1,160,,107,39
532037,12,2,21,32,,3,,4,8,,20,9,0,1,0,14,,14,0
532045,25,3,25,58,,0,,2,10,,2,9,0,0,0,9,,19,0
532053,14984,683,11305,10602,,93,,1305,2259,,1192,1436,28,68,16,4486,,4907,781
532061,38,13,69,119,,3,,4,11,,21,11,0,1,1,20,,25,4
532070,15,2,13,43,,0,,4,7,,1,2,0,0,0,10,,3,3
532088,32,2,46,48,,2,,1,7,,4,8,3,0,0,19,,24,1
532096,5,0,19,22,,1,,1,3,,18,1,0,0,0,4,,6,0
532100,27,3,54,27,,3,,3,4,,4,2,0,0,0,63,,37,8
532118,288,18,295,218,,4,,12,37,,25,37,1,2,0,133,,112,64
532126,89,6,154,175,,2,,5,26,,18,9,0,1,0,87,,53,9
532134,21,0,29,14,,0,,8,0,,18,3,0,1,0,7,,12,2
532142,106,7,91,133,,6,,15,23,,20,16,0,3,0,53,,76,9
532151,7,1,8,16,,4,,1,1,,5,2,0,0,0,5,,3,0
532169,353,31,349,422,,14,,53,80,,46,37,0,4,2,226,,111,23
532177,67,2,87,61,,3,,6,6,,11,12,0,5,2,43,,41,6
532185,106,0,81,88,,0,,5,16,,10,10,0,0,0,97,,33,14
532193,34,5,45,81,,3,,0,21,,11,1,0,0,0,21,,8,9
532207,103,7,130,169,,7,,15,23,,29,22,1,0,0,92,,74,9
532215,101,7,87,164,,4,,7,25,,14,12,0,0,1,109,,23,7
532223,114,17,198,215,,4,,14,49,,19,22,1,1,1,126,,54,13
532231,4,0,9,3,,0,,4,0,,6,1,0,0,0,10,,5,0
532258,2,3,9,4,,1,,5,3,,10,0,0,0,0,6,,3,0
532266,6,2,9,24,,0,,6,1,,10,0,0,0,0,3,,3,1
532274,89,8,138,162,,4,,12,30,,19,11,1,2,0,79,,48,14
532282,69,4,74,34,,3,,1,3,,7,5,0,1,0,47,,23,15
532291,26,8,28,28,,0,,3,10,,2,2,0,14,0,43,,24,4
532304,1,0,5,16,,2,,6,2,,1,14,0,0,0,7,,5,2
532312,33,1,65,88,,0,,7,15,,19,4,0,0,0,44,,27,4
532321,19,3,37,39,,1,,4,12,,7,5,0,6,0,20,,12,1
532339,77,2,55,62,,3,,0,12,,12,9,1,0,1,70,,54,0
532347,125,7,141,200,,1,,21,34,,26,25,2,0,0,85,,46,4
532355,34,6,81,106,,1,,4,6,,5,8,1,0,0,68,,27,11
532363,48,13,67,45,,0,,4,2,,2,9,1,0,0,70,,28,8
532371,171,10,201,206,,3,,18,40,,23,16,1,1,0,95,,114,13
532380,9,1,27,12,,0,,0,3,,15,4,0,1,0,14,,7,1
532398,23,0,45,34,,3,,3,7,,7,8,0,0,0,22,,7,2
532401,47,4,30,43,,2,,2,4,,4,5,0,2,0,23,,24,2
532410,32,3,44,64,,4,,7,8,,11,7,0,8,0,46,,24,1
532428,21,0,33,36,,1,,1,14,,8,13,1,1,0,22,,17,2
532436,2,1,23,10,,0,,1,1,,37,5,0,0,0,5,,10,4
532444,184,6,167,147,,6,,11,33,,15,28,0,0,0,139,,74,14
532452,229,13,269,278,,8,,47,56,,19,19,0,1,0,182,,114,20
532461,158,10,163,96,,5,,10,17,,28,23,0,4,0,81,,97,6
532479,45,2,23,59,,2,,9,2,,9,8,1,1,0,17,,16,1
532487,70,5,89,66,,1,,1,12,,14,10,0,1,0,55,,57,9
532495,81,4,77,64,,0,,7,10,,14,18,0,1,0,68,,49,9
532509,1,1,11,8,,0,,4,2,,18,1,0,0,0,3,,0,0
532517,0,0,16,21,,0,,2,1,,0,2,0,0,0,10,,11,2
532525,80,11,73,125,,1,,17,20,,8,7,0,3,0,49,,21,3
532533,54,3,72,44,,1,,5,10,,16,10,0,4,0,53,,48,9
532541,8,6,22,25,,1,,2,5,,12,4,0,0,0,5,,10,0
532550,21,6,29,41,,1,,6,11,,27,7,0,1,0,11,,23,1
532568,13,0,52,37,,0,,9,6,,59,3,0,0,0,2,,7,0
532576,432,21,377,308,,2,,60,76,,31,90,1,0,1,319,,137,23
532584,60,4,58,105,,4,,23,19,,5,16,0,1,0,50,,23,4
532592,22,1,46,46,,1,,0,2,,8,2,0,0,0,5,,5,2
532606,1,1,15,13,,0,,3,0,,10,2,0,0,0,6,,2,0
532614,9,2,5,14,,1,,5,0,,8,0,0,0,0,5,,7,0
532622,17,5,48,65,,3,,7,15,,1,9,0,0,0,22,,29,3
532631,39,4,37,73,,0,,5,3,,5,7,1,0,0,15,,8,2
532649,34,2,58,41,,3,,6,3,,16,15,0,1,0,15,,16,1
532657,41,2,51,63,,1,,9,6,,6,13,0,0,0,53,,22,3
532665,65,4,51,40,,3,,9,6,,4,15,0,0,0,57,,25,1
532673,43,2,83,96,,1,,4,9,,5,16,1,1,0,38,,34,4
532681,91,9,104,147,,4,,11,11,,8,22,0,1,0,93,,29,14
532690,5,2,11,24,,1,,3,0,,16,3,0,0,0,2,,12,2
532711,15,3,13,19,,0,,3,8,,2,4,0,0,0,11,,8,3
532720,265,11,312,192,,5,,16,35,,18,38,0,0,0,242,,144,29
532738,59,8,81,66,,2,,6,9,,3,14,0,1,0,36,,23,5
532746,0,0,11,8,,0,,0,2,,16,3,0,1,0,2,,5,0
532754,100,4,45,45,,1,,3,5,,0,9,2,3,0,55,,32,2
532762,36,3,85,70,,0,,3,12,,10,19,0,4,0,36,,30,4
532771,50,4,62,50,,2,,13,5,,9,10,0,0,0,19,,17,3
532789,37,5,49,85,,0,,6,6,,18,14,0,0,0,32,,7,1
532797,29,5,45,69,,0,,4,12,,0,3,1,3,0,33,,25,0
532801,38,0,27,58,,1,,0,6,,3,8,0,0,0,42,,14,3
532819,3190,157,2208,2695,,40,,291,532,,308,274,7,32,4,1245,,878,199
532827,36,5,65,57,,4,,3,10,,9,10,0,1,0,86,,29,10
532835,329,22,208,203,,3,,12,50,,39,86,0,2,0,152,,129,20
532843,6,0,5,10,,3,,0,5,,18,0,0,0,0,2,,6,2
532851,83,4,65,58,,1,,8,9,,8,13,0,1,0,70,,30,6
532860,1162,50,867,684,,12,,107,114,,116,144,8,7,1,425,,289,41
532878,0,1,9,8,,0,,4,3,,6,5,0,1,0,2,,5,2
532886,17,0,27,37,,0,,5,2,,6,7,1,0,1,11,,6,6
532894,31,5,96,61,,1,3,3,7,,54,2,1,0,0,27,,28,4,0
532908,56,1,127,100,,2,,7,25,,7,13,1,2,0,76,,40,6
532916,29,1,17,15,,0,,4,3,,24,6,0,0,0,35,,19,3
532924,94,6,74,100,,2,,19,30,,13,17,1,3,1,29,,22,1
532932,0,0,10,2,,0,,8,4,,3,1,0,0,0,0,,0,0
532941,12,2,38,36,,1,,5,2,,14,4,0,0,0,0,,15,2
532959,73,4,90,61,,2,,3,8,,4,9,0,0,0,58,,53,4
532967,11,1,34,26,,2,,18,1,,2,5,0,2,1,19,,11,2
532975,55,0,75,46,,0,,5,3,,7,8,1,2,0,83,,38,6
532983,270,10,308,420,,4,,56,60,,52,42,0,2,2,224,,119,25
532991,116,14,114,128,,2,,42,28,,20,24,0,1,0,81,,43,11
533009,31,2,52,58,,4,,0,22,,5,12,0,0,0,38,,17,4
533017,686,33,527,648,,2,,83,180,,133,112,4,6,0,221,,143,48
533025,120,18,193,196,,2,,16,54,,21,22,0,1,2,87,,68,7
533033,109,10,127,117,,5,,15,24,,3,11,0,2,1,61,,59,12
533041,459,40,480,571,,10,,47,85,,86,72,1,4,0,209,,158,37
533050,307,64,392,338,,13,,77,73,,32,35,4,9,4,243,,288,42
533068,102,2,69,86,,7,,5,19,,50,23,1,0,0,46,,41,9
533076,25,4,26,25,,1,,5,0,,10,4,1,0,0,8,,17,1
533084,40,7,45,61,,2,,15,11,,31,8,0,0,0,19,,21,4
533092,56,14,87,73,,1,,0,8,,8,17,0,0,0,53,,39,37
533106,21,1,34,37,,4,,0,5,,13,2,0,0,0,17,,11,7
533114,386,22,258,314,,7,,23,48,,42,39,2,3,2,240,,114,28
533122,118,4,141,115,,3,,18,16,,13,15,0,0,0,82,,72,11
533131,26,2,32,58,,3,,3,4,,5,2,0,0,0,20,,11,3
533149,0,11,105,99,,3,,18,10,,7,5,0,2,0,136,,69,5
533157,72,1,95,79,,3,,7,8,,14,6,0,0,1,48,,36,8
533165,5723,364,5127,6442,,140,,483,1375,,751,605,19,38,16,2136,,1127,380
533173,20,2,43,38,,1,,1,11,,11,12,0,2,0,10,,7,1
533181,103,16,203,179,,4,,12,37,,35,49,1,2,1,43,,49,6
533190,45,3,39,44,,3,,0,15,,1,7,0,3,0,11,,9,13
533203,1210,53,761,784,,17,,86,185,,105,113,3,3,0,383,,308,139
533211,33,2,62,57,,3,,6,7,,7,12,1,2,0,21,,16,2
533220,73,4,80,108,,3,,8,11,,10,23,0,0,0,26,,24,2
533238,58,6,75,112,,2,,3,16,,16,16,0,0,0,46,,29,4
533246,190,15,262,251,,6,,20,42,,42,41,1,5,0,133,,81,18
533254,36,1,34,63,,2,,10,5,,12,9,0,2,0,35,,17,2
533262,226,19,278,278,,3,,21,68,,34,57,3,2,1,141,,52,22
533271,1684,92,800,1416,,25,,171,225,,163,184,6,3,1,320,,274,50
533289,53,8,110,118,,4,,26,24,,15,22,2,1,0,101,,39,7
533297,38,0,81,62,,5,,2,5,,10,27,0,1,0,48,,23,13
533301,27,1,30,49,,1,,1,6,,0,3,1,0,0,13,,22,1
533319,4,0,15,22,,1,,1,0,,1,1,0,0,0,22,,2,3
533327,54,2,88,78,,1,,6,22,,21,25,0,3,2,40,,27,7
533335,34,5,53,59,,3,,1,9,,11,22,0,1,0,7,,8,15
533343,41,6,63,90,,0,,6,8,,5,18,1,1,0,89,,28,1
533351,94,2,48,90,,3,,10,14,,31,16,0,0,0,72,,31,2
533360,33,1,47,78,,0,,3,13,,9,12,0,0,0,29,,28,2
533378,83,6,52,140,,2,,6,17,,8,6,0,1,0,34,,16,7
533386,162,3,95,128,,6,,10,17,,24,29,1,7,1,75,,40,18
533394,91,7,147,123,,1,,8,12,,12,30,0,3,0,81,,32,8
533408,75,2,98,97,,1,,6,16,,12,34,0,2,0,61,,39,6
533416,671,35,488,677,,11,,92,97,,56,97,1,1,0,229,,155,17
533424,268,20,264,380,,5,,33,58,,56,71,1,8,0,116,,82,25
533432,74,8,60,132,,2,,10,15,,16,22,0,0,0,48,,15,1
533441,86,2,125,129,,5,,5,9,,49,29,0,13,1,57,,77,5
533459,28,5,49,61,,1,,5,6,,8,5,0,0,0,52,,24,2
533467,54,7,49,60,,5,,10,11,,12,9,0,2,0,65,,10,4
533475,4,2,48,35,,1,,2,2,,1,6,1,0,0,18,,24,1
533483,16,1,50,50,,2,,0,6,,3,8,0,0,0,27,,17,0
533491,134,2,157,86,,5,2,10,5,,23,9,1,0,0,45,,32,8,2
533505,46,3,41,45,,3,,10,7,,1,5,0,0,0,35,,4,11
533513,21,4,63,40,,4,,3,7,,4,13,0,0,0,28,,32,4
533521,42,5,100,70,,0,,16,19,,17,19,0,2,0,55,,25,3
533530,171,7,183,156,,3,,10,36,,39,34,0,0,0,71,,59,8
533548,46,2,45,64,,0,,15,2,,9,13,0,2,0,18,,10,0
533556,30,0,44,43,,1,,3,16,,28,6,0,0,0,21,,21,1
533564,106,8,147,146,,10,,12,17,,17,32,1,0,0,83,,46,8
533572,93,3,122,96,,4,,2,15,,37,19,1,0,0,59,,24,13
533581,170,25,253,192,,5,,23,28,,27,41,15,4,1,163,,77,13
533599,61,17,121,82,,4,,14,22,,11,6,0,3,0,31,,26,11
533602,10,0,16,50,,0,,7,7,,2,3,0,1,0,16,,11,10
533611,79,5,71,82,,1,,9,16,,14,19,0,2,0,17,,13,4
533629,91,6,140,125,,2,,9,12,,28,17,0,2,1,177,,56,11
533637,55,2,33,66,,4,,5,11,,3,10,2,0,0,32,,14,3
533645,51,2,81,62,,5,,2,9,,26,40,1,0,0,21,,43,1
533653,36,11,88,133,,5,,0,24,,16,19,1,2,0,49,,27,3
533661,74,8,38,81,,0,,4,7,,3,19,0,0,0,25,,18,10
533670,78,10,124,112,,1,,10,26,,9,14,0,0,0,40,,31,19
533688,43,8,104,60,,3,6,5,11,,26,8,1,11,0,34,,33,1,2
533696,17,3,33,43,,4,,4,8,,4,6,0,1,0,12,,23,0
533700,305,20,248,334,,3,,21,39,,33,51,0,0,0,104,,74,14
533718,146,12,114,250,,3,,17,48,,33,25,1,0,3,81,,28,9
533726,94,3,78,106,,9,,4,9,,11,18,2,0,1,61,,21,5
533734,79,3,46,68,,1,,4,9,,6,30,0,0,0,16,,24,4
533742,19,0,53,32,,0,,5,8,,11,10,0,3,1,26,,24,6
533751,36,3,51,74,,3,,7,6,,16,9,0,0,0,61,,33,0
533769,81,8,194,177,,5,,12,35,,14,24,0,8,0,88,,30,15
533777,54,7,61,78,,1,,2,8,,4,13,0,0,0,21,,8,3
533785,112,3,98,122,,3,,14,31,,17,16,0,1,0,40,,27,5
533793,8,1,6,19,,1,,0,3,,14,2,0,2,0,4,,6,2
533807,216,12,349,372,,8,,17,68,,68,98,1,6,0,110,,116,8
533815,18,1,103,55,,2,,4,8,,25,9,0,4,0,27,,20,6
533823,12,1,43,49,,1,,1,6,,5,7,0,0,0,18,,11,5
533831,256,17,300,331,,6,,47,74,,130,64,3,7,0,125,,73,26
533840,309,45,326,420,,9,,43,94,,66,63,0,2,3,145,,94,20
533858,163,4,222,208,,7,,15,22,,33,48,0,1,0,108,,73,11
533866,195,7,112,119,,3,,4,13,,27,37,0,2,0,99,,53,16
533874,11,3,22,19,,0,,1,6,,7,1,0,0,0,11,,5,8
533882,68,2,73,74,,4,,1,15,,4,27,3,7,0,34,,16,6
533891,48,2,48,36,,0,,3,3,,12,18,0,0,0,40,,28,6
