obec,volici,vydane,odevzdane,platne
589187,1090,909,909,906
589195,1565,1264,1262,1245
589217,457,387,386,383
589225,396,347,346,342
589233,505,433,433,429
506761,154,130,130,127
589268,785,624,624,622
589276,354,327,326,319
589284,191,135,135,134
589292,305,254,254,251
589306,129,118,118,118
589314,765,650,650,648
589322,959,799,796,785
589331,177,162,162,161
589349,336,284,283,283
589357,258,235,235,233
589365,397,373,373,368
589381,698,592,590,589
589390,394,340,340,337
589403,903,701,701,693
589420,353,297,297,297
589438,183,169,169,169
589446,565,433,433,431
589454,398,325,324,319
589462,408,408,357,356
589489,341,263,263,262
589497,220,189,189,188
549967,88,85,85,85
589501,243,206,206,204
589519,783,674,674,671
589527,270,234,234,234
589535,175,150,150,149
589543,631,517,516,513
543543,212,163,161,161
589560,535,468,468,463
589578,376,335,333,331
589586,291,234,234,233
589594,304,260,260,257
589608,592,517,517,515
589616,194,172,172,172
589624,2357,1916,1914,1902
589632,2027,1658,1656,1648
589641,227,195,194,193
589659,1022,775,774,763
589667,467,385,385,385
589675,480,439,439,439
589683,287,242,242,238
589691,611,556,555,555
589705,462,380,380,373
589713,361,340,340,337
589721,616,471,471,470
589730,1037,850,850,844
589748,503,444,444,442
589756,1569,1191,1191,1185
589764,891,728,726,723
589772,289,257,257,252
589799,200,174,174,172
589802,320,291,291,289
589811,149,131,131,131
589829,1073,884,884,880
589837,269,226,226,225
589845,970,833,833,828
589853,235,221,221,220
589870,524,451,451,450
589888,496,413,413,410
589896,1803,1458,1455,1448
549983,112,105,105,105
589250,38695,29568,29542,29369
589918,188,153,153,153
589926,803,714,714,705
589934,972,857,854,848
589942,836,676,676,672
589951,149,144,144,144
589969,90,90,90,90
589977,555,499,499,498
506770,325,289,289,287
589993,192,184,184,182
590002,260,208,208,208
590011,287,250,250,250
590029,1139,954,952,946
590045,70,60,60,60
590053,402,352,352,351
590061,124,112,112,112
590070,331,300,300,298
590088,500,446,445,444
590096,237,211,211,210
590100,405,333,333,333
590118,240,189,189,189
590126,1004,831,831,826
590134,263,224,224,219
590142,375,318,318,316
544710,83,78,78,78
590151,161,139,139,139
590177,429,354,354,354
590185,1185,946,944,937
590193,443,373,373,370
590207,322,283,283,283
590215,307,255,255,254
590223,229,182,182,182
590240,427,374,373,372
590274,160,148,148,147
590282,186,166,166,165
544833,119,109,109,109
590304,158,127,127,126
590312,257,209,208,207
590321,282,244,244,242
550400,86,80,80,80
590347,135,118,117,116
590363,216,190,190,189
590371,95,92,92,92
590380,524,462,462,461
590401,864,691,691,688
590410,274,237,237,235
590428,98,87,87,86
590436,481,423,423,422
553964,152,130,130,130
590444,231,193,193,192
590452,231,204,204,204
590461,148,135,135,134
590479,144,133,133,133
590487,220,195,194,194
590495,185,154,154,154
590509,151,143,143,143
590517,396,323,322,322
590525,100,95,95,95
590533,327,277,277,272
587664,108,102,102,100
590550,316,278,278,278
590568,216,191,191,191
590576,488,435,435,435
590584,432,395,395,393
590592,300,278,278,275
590614,169,169,169,167
590622,247,207,207,206
590631,105,95,95,95
550612,36,35,35,35
590649,232,190,190,189
590657,61,55,55,55
590665,66,61,61,60
590673,1212,990,990,981
550639,78,65,65,65
590681,73,68,68,68
590690,68,62,62,62
590703,195,182,182,181
590711,136,125,125,125
550477,91,62,62,62
590746,396,345,345,345
590754,3027,2474,2473,2458
590762,148,140,140,136
590789,3165,2565,2564,2549
590797,167,153,153,153
550591,65,62,62,62
590801,168,145,145,145
590819,93,85,85,85
590827,149,131,131,127
590835,91,84,84,84
590843,994,847,847,838
590851,322,283,283,278
510645,61,56,56,56
590860,340,311,308,305
590878,92,92,92,92
590886,372,344,342,341
590894,161,145,145,145
590908,281,248,248,248
590916,86,82,82,81
545309,228,228,228,225
550710,181,152,152,151
590941,647,544,544,541
590959,94,84,84,84
590967,190,179,179,178
590975,155,144,144,144
550302,159,137,137,136
510556,217,203,203,202
590983,69,65,65,65
590991,86,79,79,76
591009,369,282,282,280
573485,75,71,71,71
591025,133,116,116,115
544876,128,100,100,99
591041,251,237,237,235
550507,373,332,332,330
591068,115,115,99,99
587605,124,117,117,114
591092,98,92,92,91
544957,48,47,47,46
550566,228,204,204,202
591114,203,186,186,186
550388,209,191,191,190
591122,162,144,144,144
545031,104,100,100,99
591149,80,68,68,68
591157,154,141,141,137
591165,271,248,248,245
591173,1091,875,874,862
591181,5938,4959,4957,4938
591190,519,413,413,408
550779,108,100,99,98
591211,3918,3098,3093,3078
591220,281,244,244,244
591238,57,55,55,55
591246,153,139,139,138
591254,735,539,539,537
591262,84,79,79,78
510980,253,211,211,209
591289,91,82,82,80
591297,94,81,81,80
546933,135,118,118,118
591301,1563,1306,1306,1301
591319,625,546,546,542
591327,148,131,131,131
511412,77,72,72,71
591335,113,100,100,99
550469,129,119,119,119
591360,335,292,292,290
591378,76,63,63,63
550370,71,66,66,66
591394,322,295,295,293
591408,84,76,76,76
591416,143,136,136,131
591424,49,47,47,47
591432,536,437,437,436
591441,119,119,119,119
591459,600,537,537,535
544752,231,217,217,217
591491,107,99,98,98
591505,340,303,303,298
511307,90,86,86,83
591521,64,59,59,59
550493,97,87,87,87
591548,246,229,229,227
591556,62,62,62,62
591564,140,126,126,123
545040,114,110,110,110
591581,497,351,351,349
591602,121,113,113,113
591611,648,593,593,591
591629,829,707,707,702
591637,480,420,419,417
591645,331,299,299,297
511081,258,209,209,206
591661,341,301,301,298
591688,201,174,174,173
591700,180,159,159,154
545180,155,151,151,151
591726,226,195,195,193
591742,1072,908,908,904
587460,110,96,96,96
554871,333,282,282,281
591769,397,339,339,334
591777,130,108,108,108
591785,273,241,241,241
591793,192,166,166,165
591807,379,336,336,329
591815,257,224,224,224
591823,81,69,69,69
591831,452,380,380,377
591840,450,383,383,370
591858,346,275,275,274
591866,293,251,251,249
590266,28936,22141,22084,21984
550311,81,73,73,73
587699,71,66,66,66
591874,448,378,378,376
588342,146,144,132,132
511242,348,267,267,265
591904,951,820,818,812
591912,120,113,113,111
591939,544,484,484,478
591947,102,93,93,93
591955,98,90,90,90
591963,110,100,99,98
591980,156,144,144,144
591998,1135,965,964,960
592013,1263,1022,1021,1010
592021,1578,1249,1248,1242
592030,1183,1006,1002,997
592048,3587,2865,2861,2840
592056,634,546,546,545
592064,1698,1390,1388,1375
592072,500,445,445,443
592081,1167,974,974,963
592099,826,614,614,611
592102,1871,1482,1480,1476
592111,638,530,527,494
592137,295,250,250,248
592145,2184,1706,1705,1696
592153,344,310,310,310
592170,3248,2609,2608,2602
592188,631,481,481,476
592196,33,33,33,33
550736,172,160,160,160
592200,735,645,644,638
592218,787,677,665,665
592226,1292,1077,1075,1063
592234,367,317,317,309
592269,765,676,675,672
592277,410,347,346,340
592285,776,668,668,665
592293,693,613,613,609
592307,317,275,275,274
592323,622,525,523,520
550744,4055,3159,3155,3141
592340,198,166,165,163
592366,319,268,268,260
592382,867,753,753,751
592391,502,451,451,449
592404,625,533,533,533
592412,1115,916,916,909
592421,614,515,515,513
592439,2425,2014,2009,2000
592447,514,481,478,475
592455,1216,1093,1093,1086
592463,2560,2130,2128,2107
592471,623,515,508,505
592480,528,416,416,410
592498,689,567,567,563
592501,573,453,451,450
592510,1492,1308,1306,1292
592528,814,684,683,678
592536,697,598,592,584
592552,386,345,345,344
592561,265,223,223,222
592579,485,401,401,400
592587,99,90,90,89
550752,5023,4074,4069,4048
592609,669,546,545,531
592617,2837,2050,2047,2026
592625,334,269,269,268
592633,165,145,145,145
592641,848,677,676,674
592650,371,305,305,305
592668,191,156,156,155
592676,1340,1136,1133,1123
592692,1127,998,997,992
592706,830,679,678,676
592714,166,156,155,154
592722,825,727,726,722
592005,21407,16622,16603,16515
592731,12870,10417,10406,10352
592749,3452,2703,2700,2673
592757,192,177,177,177
592773,179,141,141,141
592781,321,301,299,296
592790,787,716,716,711
592803,436,401,401,399
592820,2275,1894,1891,1882
592838,138,80,80,80
592846,785,670,668,666
592854,231,217,217,217
592862,1185,1002,1002,997
592871,229,172,172,170
592897,195,169,169,169
592901,669,511,510,510
592919,788,655,652,647
592927,689,549,544,543
592935,0,0,0,0
592943,5278,4153,4151,4108
592978,206,169,169,169
592986,173,138,138,138
592994,624,532,532,527
593001,1706,1462,1458,1449
593010,402,288,288,286
593028,573,455,455,452
550213,515,432,431,429
593036,372,306,306,303
593044,625,531,530,530
550825,546,546,546,545
593052,571,502,502,498
593061,428,354,354,353
593079,574,454,450,450
593087,496,420,420,420
593095,208,181,181,180
593117,2269,1758,1755,1745
593125,296,246,246,242
593141,394,327,327,320
593150,252,202,202,201
593168,484,371,369,364
550108,254,219,219,218
593184,102,95,95,95
593192,331,289,289,288
593214,1308,1102,1102,1096
593222,529,439,439,436
593231,103,96,96,95
593249,339,279,279,276
593257,1022,822,821,818
593265,398,334,334,333
593273,494,389,388,384
593281,182,160,160,159
593290,107,88,88,87
550141,229,206,205,205
593320,457,381,381,375
593338,244,226,226,225
593346,389,339,339,337
593354,251,196,196,195
593371,579,472,471,467
593389,229,209,209,207
593397,418,363,363,362
593401,277,226,224,221
593419,903,711,711,705
593427,269,222,222,222
593435,505,431,431,429
593443,108,99,99,99
550132,357,278,276,274
593460,240,224,224,223
593478,1069,811,811,808
550795,161,160,140,138
593486,153,139,138,136
550175,310,310,310,307
593494,461,392,391,388
593508,1077,855,854,852
593516,789,645,645,640
593524,238,238,238,237
593532,509,405,405,402
554898,318,226,226,225
593559,3830,3035,3031,3017
593567,441,375,374,374
553972,200,165,165,164
593583,4479,3311,3308,3293
593591,290,244,244,242
593605,421,342,342,342
593613,688,549,549,546
593621,675,585,585,585
593630,219,188,188,186
593648,396,340,339,338
550191,176,146,146,145
593656,328,262,262,262
593664,495,431,431,427
593681,697,555,555,550
592889,17543,12815,12794,12744
593699,318,269,269,268
593702,162,145,145,145
593729,128,109,109,109
593737,332,273,273,270
593745,143,113,113,111
593753,159,149,149,144
593761,79,64,64,64
593770,907,734,733,732
593788,489,373,372,370
593796,135,116,116,113
593800,267,213,213,208
593818,120,106,106,106
593826,977,670,669,664
593834,371,329,329,327
593842,507,333,333,328
593851,328,296,295,293
593869,266,235,235,230
593877,164,127,127,124
593885,85,79,79,79
593893,123,112,112,110
593907,262,210,210,209
593923,207,173,173,173
593931,272,222,222,218
546941,1621,1255,1254,1235
593958,134,117,117,117
593966,373,329,329,327
593974,608,415,415,411
593982,309,245,244,243
593991,277,203,202,196
594008,135,125,124,124
594016,147,127,127,126
594024,257,203,202,200
594032,933,649,646,634
594041,538,422,421,419
594059,180,131,131,130
594067,1014,723,722,721
594075,200,164,164,161
594083,244,210,210,207
594091,486,421,421,417
594105,227,213,213,212
594113,1057,823,823,814
594121,361,261,261,261
594130,633,426,425,422
594148,634,453,453,437
594156,2404,1709,1706,1684
594164,111,86,86,86
594172,316,244,243,243
594181,341,298,298,297
594199,883,648,646,640
594202,855,725,724,719
594211,520,441,441,438
594229,309,261,261,261
550841,54,42,42,41
594237,131,118,118,118
594253,167,132,132,131
594261,403,334,334,331
594270,350,264,264,261
594288,107,99,99,99
550086,176,133,133,130
594296,136,110,110,110
594300,634,555,554,548
594318,120,102,102,102
594326,194,163,163,161
594334,290,230,230,209
594342,223,175,175,171
594351,166,145,145,145
594369,363,226,226,224
594377,347,285,285,283
594385,82,75,75,75
594393,174,133,133,133
594407,269,198,198,197
594415,321,269,269,268
594423,155,137,137,135
594431,437,375,371,366
594440,165,138,138,137
594458,2258,1829,1825,1803
594466,273,225,225,225
594474,202,182,182,182
594482,4660,3743,3739,3722
594512,157,118,118,118
594521,77,66,65,64
587729,630,461,461,454
594555,413,335,335,326
594563,724,566,566,561
594571,502,361,361,356
594580,61,51,51,50
594598,108,95,95,94
594601,367,326,326,326
594610,300,263,263,261
594628,376,326,326,322
550051,251,223,222,218
594636,87,71,71,71
594644,121,98,98,98
594652,94,79,79,75
594679,515,406,406,405
594687,133,133,133,132
594695,84,78,78,76
594709,536,459,459,449
550078,76,76,76,76
594725,274,245,245,242
594733,147,142,142,140
594741,95,85,85,85
594750,316,273,270,270
594768,402,354,353,350
594776,201,182,182,177
594784,334,240,240,238
594792,115,83,83,78
594806,208,160,160,160
594814,149,137,137,136
594822,683,495,495,486
594831,148,137,136,136
594849,296,243,243,242
594865,125,101,101,100
594873,805,570,568,562
594881,896,636,636,632
594890,486,348,347,344
594903,170,158,158,158
594911,476,402,402,396
594920,862,680,680,670
594938,374,321,320,319
594946,347,309,309,306
594954,99,92,92,90
594962,437,352,352,352
594971,419,364,364,360
594989,171,147,147,147
594997,300,213,213,212
595004,315,219,218,215
595012,70,62,62,62
595021,804,677,677,674
595039,252,179,179,175
595047,603,535,535,532
545325,307,233,233,232
595055,559,451,450,444
595063,70,58,58,58
595071,784,635,628,626
595080,148,124,124,124
550019,138,122,120,120
595098,756,613,608,604
595101,208,172,172,171
595110,216,199,199,195
595128,740,488,487,484
595136,131,107,107,106
595144,104,95,95,95
595152,143,127,127,127
595161,59,53,53,52
593711,28638,21101,21080,20938
595179,219,182,182,182
595187,222,200,200,197
595195,181,144,144,144
595217,95,90,90,89
595241,219,179,179,178
595250,251,223,223,219
595268,659,567,567,563
595276,192,178,176,175
595284,219,195,195,195
595292,786,653,648,642
595306,163,147,147,147
595314,242,223,223,222
595322,163,146,146,145
595331,65,62,62,61
595641,535,427,427,425
595349,97,91,91,91
595357,154,142,142,141
595365,163,146,146,146
595381,172,158,158,158
595390,140,134,134,133
595403,139,129,129,129
595411,6755,5373,5366,5330
595420,116,96,96,96
588016,85,81,81,81
595438,252,221,221,221
595446,123,119,119,118
596124,24,23,23,22
595454,530,455,455,452
595462,235,217,217,215
595471,195,180,180,178
595489,235,217,217,216
595501,324,290,290,287
595519,126,106,105,104
595527,868,701,701,696
595535,498,422,421,420
595551,645,563,563,558
595560,94,94,93,92
595578,294,264,264,263
595586,939,834,831,822
595594,937,843,842,838
595608,177,176,166,166
595624,105,91,91,91
595659,154,123,123,122
595667,212,189,189,189
595675,72,69,69,69
595683,72,65,65,65
595713,146,134,134,133
595721,170,157,157,157
595705,39,39,37,37
595730,237,210,210,210
595756,387,372,372,370
595748,77,74,74,74
595772,970,888,888,882
595802,229,224,224,223
595811,133,108,108,108
595829,107,101,101,101
595837,206,183,183,181
595845,58,53,53,53
587907,128,121,121,120
595853,139,123,123,122
595861,225,207,206,205
595870,107,101,101,101
595888,155,138,138,138
595896,85,82,82,82
595900,196,179,179,178
587842,210,191,191,191
595918,300,266,266,264
595926,1218,981,981,973
595934,167,152,152,152
595951,392,344,344,343
595969,145,132,132,130
595977,152,139,139,139
595985,90,89,89,89
595993,101,94,94,94
596001,43,40,40,40
596019,287,223,223,223
596035,109,103,103,103
596051,272,238,238,238
596060,52,50,50,50
596078,45,42,42,42
596086,216,196,196,196
596094,273,235,235,233
596108,150,143,143,142
596116,1376,1214,1214,1204
549835,47,44,44,44
587770,61,58,58,57
596132,109,81,81,81
596141,458,394,394,393
596159,24,24,24,24
596175,1084,961,958,951
596183,238,201,201,200
596191,152,141,141,140
596205,592,544,544,543
596213,126,123,123,121
596221,359,330,330,328
587974,180,168,168,165
596230,7988,6653,6647,6609
596248,114,98,98,98
596256,861,738,738,735
596264,66,54,54,52
596272,138,133,133,133
596281,271,222,222,221
596302,211,186,186,185
596329,243,192,191,187
596337,403,336,336,332
596345,603,528,528,522
596353,40,39,39,39
596361,625,550,550,548
596370,183,166,166,165
596388,173,159,159,159
596396,254,215,215,215
596400,135,120,120,119
596418,125,111,111,111
549916,209,202,202,201
596434,153,132,132,132
596442,145,130,130,129
596451,167,143,143,143
596469,69,53,53,53
596477,113,110,110,110
596485,474,394,394,390
549819,16,16,16,16
596493,302,258,257,255
596507,44,39,39,39
588059,88,80,80,80
596515,124,120,120,120
596523,80,73,73,72
596531,390,322,322,319
549924,144,134,134,129
596540,85,83,83,83
596558,264,244,244,241
596566,143,130,130,129
596574,592,541,540,534
587737,73,67,67,67
596582,55,46,46,42
549941,48,43,43,43
596604,99,82,82,82
596612,542,442,442,440
596639,81,73,73,73
596647,530,477,477,473
596655,565,484,480,479
596663,274,216,216,213
596671,151,140,140,139
596680,332,297,297,295
596698,34,31,31,31
596701,433,358,358,357
588237,163,154,154,154
596710,126,108,108,108
596728,173,159,159,159
596736,56,56,56,56
596744,168,155,155,155
596752,124,116,116,115
549894,60,52,52,52
596761,144,136,136,136
596787,581,581,581,580
596795,46,44,44,44
596809,119,107,106,106
596817,402,341,341,336
596825,767,682,682,670
549886,97,90,90,90
596833,160,146,146,146
596841,326,286,284,281
596850,75,70,70,69
596868,1292,1165,1165,1164
596876,453,422,422,421
596884,561,508,508,506
596892,67,63,63,63
587753,92,81,81,81
549959,81,68,68,68
596906,180,179,179,176
596914,374,341,340,340
596922,186,172,172,171
549908,89,79,79,77
596931,144,137,137,137
596949,230,215,213,213
596957,501,441,441,437
596965,227,201,201,201
596973,3539,2954,2954,2942
596981,677,594,592,586
596990,88,86,86,86
597007,8606,6721,6703,6678
587893,123,106,106,105
597015,273,244,244,242
597031,159,153,152,150
597040,183,170,170,170
597058,281,236,236,235
597066,123,107,107,107
597074,571,472,472,470
587869,88,74,74,73
597082,186,175,175,173
597091,574,506,502,499
597104,68,64,64,64
588334,104,99,99,99
597112,128,112,112,111
597121,103,100,100,100
597139,142,130,130,130
597147,271,237,237,236
597155,469,427,427,427
597163,129,126,126,125
595209,17877,13995,13986,13920
597171,257,229,229,228
551929,326,241,241,240
597198,196,151,151,150
597201,341,229,228,221
597210,935,693,693,689
597180,12845,9145,9135,9069
597228,2861,2106,2106,2090
569607,115,94,93,93
552003,228,182,182,178
597252,381,288,288,286
551864,172,141,141,141
551708,47,37,37,37
597287,268,185,185,184
597317,1183,981,980,976
597325,320,278,278,275
551872,169,141,141,141
597341,584,416,416,415
597350,1830,1370,1365,1361
597368,768,519,517,511
551805,225,188,188,188
597392,454,328,328,325
597414,450,319,319,314
597431,291,228,227,227
597449,1056,741,741,738
597457,238,155,155,154
597473,509,456,452,447
597481,856,678,678,675
597511,250,184,184,181
597520,19810,14551,14520,14439
597538,221,162,162,162
597546,377,282,282,282
597554,755,543,543,539
597571,386,324,322,318
597589,435,316,316,311
551996,246,203,203,203
597601,668,490,488,486
551902,117,106,106,106
597635,2780,2134,2134,2127
551724,183,156,156,155
569526,319,199,199,194
551732,349,277,277,277
597678,2516,1704,1703,1688
597686,265,202,202,200
546950,24,19,19,18
569551,193,162,162,162
569577,247,176,176,176
597716,752,559,558,552
551848,139,105,105,102
597724,388,282,281,280
597741,171,140,140,138
551945,292,243,243,243
597775,129,95,95,95
597783,7252,5080,5052,5018
597791,544,373,373,371
551881,147,120,120,118
597813,445,334,334,333
597821,300,256,256,254
551911,423,326,325,323
551813,188,149,149,148
551767,494,358,358,354
597872,815,815,813,807
597881,367,263,263,263
597899,441,357,354,351
597911,738,564,563,562
551821,223,170,170,166
597937,695,545,545,542
597945,318,242,242,239
551783,184,127,127,127
551694,252,205,204,202
597961,4851,3655,3644,3630
597970,248,185,185,185
597988,834,559,558,556
598011,2358,2018,2017,2007
598020,293,219,219,219
511633,295,243,243,242
598038,2685,2381,2381,2367
598046,518,431,431,428
511935,931,783,782,778
598062,3705,2991,2984,2965
598071,1600,1412,1411,1406
598089,2220,1868,1868,1860
552542,741,646,646,642
598101,679,580,580,580
511951,615,505,503,502
552607,205,160,160,158
598135,1640,1405,1404,1397
598003,46856,34400,34351,34158
598143,7671,6438,6433,6409
598160,1062,877,877,870
598178,1190,987,987,979
512192,416,358,358,358
511986,319,254,253,251
552631,334,276,276,276
512176,1247,1020,1019,1010
598232,197,157,157,155
598691,1427,1242,1240,1226
598259,4908,3698,3692,3671
507423,1240,1027,1024,1020
598275,142,130,130,130
507237,792,651,650,649
507458,273,223,223,222
598321,2096,1854,1851,1843
549673,516,427,426,424
598348,1367,1180,1179,1174
598356,1473,1216,1216,1209
598364,323,266,266,263
598399,878,751,749,743
552593,299,271,271,270
512184,1120,993,988,982
507547,962,776,776,774
598445,824,690,690,684
598453,2966,2373,2363,2348
554014,2740,2091,2090,2077
552526,183,163,163,163
552518,701,570,570,568
507091,1405,1191,1191,1184
598542,1738,1440,1440,1428
598551,1898,1635,1633,1626
598569,2761,2210,2210,2202
552500,192,171,171,170
512028,1211,954,954,946
568813,725,583,583,576
507181,534,468,466,464
552577,501,433,433,432
549665,1300,1080,1080,1075
552640,347,304,304,302
568830,1200,1061,1061,1052
598674,874,755,754,752
552658,463,384,384,380
568791,612,529,529,527
598739,1849,1586,1586,1577
598747,506,429,429,424
552551,934,796,796,794
552569,1407,1160,1160,1150
552674,704,593,593,592
569631,963,837,836,830
598798,4181,3475,3473,3462
552623,687,583,581,579
598810,31024,23202,23160,22838
598836,1166,1023,1023,1016
552615,156,128,128,126
554928,2807,2194,2194,2187
552488,359,320,319,318
598879,5174,4292,4277,4260
552682,543,444,442,441
552691,483,432,432,432
568163,161,130,130,129
598925,2962,2236,2234,2223
599051,17921,13005,12978,12904
598933,19589,14280,14271,14176
598941,2804,2345,2342,2324
598968,3655,2855,2851,2836
568864,1318,1105,1105,1102
598984,65460,49407,49350,48729
552739,3177,2434,2427,2408
598917,50340,35141,35013,34769
599069,25050,17739,17718,17633
599077,3135,2520,2519,2509
599085,5190,4056,4051,4024
599107,4969,4081,4077,4058
599140,1245,1016,1015,1011
599158,3083,2631,2630,2621
568741,522,463,462,461
599212,1192,940,940,936
568481,553,481,480,480
546984,372,264,264,264
599247,6191,4816,4813,4785
554936,318,286,285,283
568431,413,348,348,348
599344,8711,6525,6517,6501
599352,4904,3793,3790,3763
568562,250,187,187,187
568571,129,99,99,97
569666,720,565,565,564
599409,1300,1118,1117,1111
568511,556,458,458,455
554065,513,404,404,401
599468,1327,1015,1015,1012
599506,1076,848,848,839
568643,468,431,431,428
599549,2931,2397,2393,2372
599565,17173,12987,12983,12919
568546,1303,981,980,974
599603,995,863,858,852
599646,318,255,255,253
568589,438,341,341,336
599689,1857,1557,1556,1552
568686,551,457,457,454
599191,20170,14736,14728,14640
599701,5517,4123,4120,4103
554049,381,309,309,307
599743,1312,1144,1144,1141
599808,6518,5301,5292,5264
568775,719,632,632,628
568554,802,717,717,710
599832,937,745,745,744
568716,524,443,442,440
568406,519,464,464,462
599867,689,584,584,584
599905,1822,1619,1615,1611
599921,7769,6190,6177,6152
599930,1829,1400,1400,1391
554171,1432,1101,1101,1099
599948,2674,2214,2214,2198
599956,1174,993,993,892
599964,645,565,564,561
569755,515,455,455,454
599999,1611,1266,1266,1257
568422,706,551,550,547
500259,1434,1213,1211,1203
554910,630,477,477,475
569747,173,150,150,148
500291,1776,1491,1484,1481
568473,534,473,471,469
568449,406,325,325,321
568732,591,455,455,455
547000,433,372,372,368
552356,315,280,280,275
500526,1413,1190,1109,1104
500623,844,744,742,734
552062,145,134,134,131
500801,448,392,391,390
500852,1694,1398,1396,1392
500861,1162,1003,1003,993
552402,299,248,248,248
500879,456,378,378,373
547026,499,409,408,404
552186,976,787,785,781
552445,465,391,390,387
501476,1482,1174,1171,1162
501646,1394,1062,1061,1058
568392,839,712,712,699
545279,358,266,265,261
552313,201,170,170,170
501751,1270,1056,1056,1051
501794,1069,798,798,789
552071,164,145,145,143
501841,1118,879,879,876
552178,335,291,291,287
552330,106,82,82,82
502146,3541,2670,2663,2653
552020,200,189,189,189
502235,816,678,678,677
502405,421,347,347,344
502545,1564,1270,1267,1261
569798,166,166,166,166
546976,118,91,91,90
568872,522,436,436,429
502839,517,451,451,451
503142,414,298,298,293
547123,122,113,113,113
503304,604,512,511,509
552437,361,303,301,301
554901,947,780,780,775
569003,426,351,350,349
552305,96,81,81,81
503444,7579,6145,6126,6091
552232,488,411,411,410
552038,178,157,157,155
552216,345,308,308,305
503622,613,533,533,531
503657,2325,1909,1906,1898
569844,245,179,179,177
503738,731,635,633,629
552372,1102,894,893,892
568911,224,210,210,208
503941,1138,665,664,660
504246,561,465,463,459
552348,481,360,360,355
554944,384,305,305,298
547093,28,26,26,26
504441,1064,905,905,892
504505,1414,1206,1206,1197
552381,565,473,473,470
552259,171,148,147,147
500496,80926,61166,61095,60773
504785,984,718,718,709
552160,631,533,533,527
552411,1097,835,835,830
505013,911,778,778,770
554103,127,108,108,107
547077,725,591,590,585
569763,116,113,113,113
505081,1361,1192,1191,1179
552267,256,240,240,240
552151,762,615,615,613
505111,1145,1014,1014,1013
552194,158,141,140,140
569054,124,110,110,110
547018,424,386,386,383
569771,124,104,104,104
552429,129,114,114,114
552011,441,368,368,367
505161,2539,2078,2078,2065
505188,10866,8319,8299,8254
505218,1233,997,996,989
505269,906,756,756,749
552089,337,266,266,265
505293,1292,1119,1118,1115
505366,1189,1000,998,993
505501,1022,794,794,785
505587,9541,7426,7422,7400
552364,242,200,199,199
505609,2162,1727,1721,1706
505650,1581,1250,1250,1245
505668,817,653,652,650
552119,1002,824,822,806
568961,351,325,324,319
552399,164,145,144,144
505862,335,297,297,295
512974,532,450,450,448
506192,1166,990,986,979
506214,3104,2590,2581,2567
554197,718,612,612,608
553107,112,100,100,98
506320,1102,884,884,872
506451,942,825,824,818
506460,2418,1856,1856,1852
568261,331,289,289,289
569119,314,271,271,271
569950,205,168,168,166
568228,881,739,734,729
568236,514,425,425,425
569895,547,487,487,481
506702,3238,2574,2569,2547
506711,957,811,810,805
553051,670,541,541,539
506753,2539,2211,2209,2195
568210,1887,1550,1549,1536
553093,409,313,313,312
568368,398,333,333,331
507016,11201,8371,8356,8292
507105,726,650,650,646
507113,988,837,827,825
569500,404,364,364,362
507261,1091,881,880,866
507270,3765,3138,3137,3121
512923,764,650,647,633
507334,985,856,856,851
569909,479,411,411,406
507377,735,592,592,589
547191,156,149,147,147
507504,2283,1918,1914,1906
547182,1363,1184,1182,1177
507580,4858,3859,3855,3823
568180,232,168,168,168
512907,654,558,557,556
553115,133,119,119,119
507920,581,492,492,491
507971,3579,2892,2891,2866
508128,1306,1075,1075,1073
508144,451,327,325,323
568279,187,162,162,162
553042,125,99,99,99
508373,811,713,709,695
569097,180,150,150,149
553158,614,501,495,494
512893,176,148,148,143
509574,948,808,804,800
505927,48474,35910,35826,35507
509612,949,847,847,837
509647,1554,1335,1335,1328
509736,1004,855,855,847
568317,387,294,294,290
509841,730,613,613,611
568376,440,371,371,367
510131,797,677,676,672
510289,1182,1016,1016,1013
510297,562,478,475,471
568198,100,79,79,79
510343,949,834,834,823
512869,646,581,581,581
510378,453,374,374,371
547131,208,149,149,149
510432,1220,983,967,964
568333,412,360,360,357
510483,2220,1774,1772,1756
510491,1213,1025,1025,1017
568252,54,45,45,45
512745,662,576,575,575
569101,161,105,105,100
568341,255,218,218,217
510882,1185,1040,1040,1038
510891,1152,955,954,950
510939,1210,1009,1009,996
570036,573,486,485,483
511021,4982,3555,3544,3513
511161,332,289,289,288
568244,953,830,828,817
553492,435,361,360,353
554821,246189,181074,180775,179694
512231,1215,993,993,989
512281,529,460,458,457
512401,137,123,123,122
569178,280,226,226,225
512532,815,600,600,600
512800,1509,1245,1242,1232
512826,285,244,244,237
512877,277,245,245,243
569135,227,186,186,185
512982,367,308,308,306
552771,269,226,226,225
513059,78,67,67,67
513067,569,472,471,471
513105,158,128,128,128
569259,245,215,212,212
552984,34,34,34,33
513199,800,670,670,666
513211,319,283,283,279
513229,1095,901,901,895
569194,106,93,93,91
569267,167,152,152,151
513491,1183,932,929,922
569275,154,139,139,139
552968,111,94,93,92
569542,366,312,312,312
513636,261,224,224,224
513733,194,163,163,163
513750,15103,11200,11193,11138
513768,1304,1083,1083,1075
513873,374,298,298,297
569283,101,73,73,73
514047,192,164,164,162
514055,4692,3663,3663,3624
514152,770,602,602,599
569143,359,299,299,296
552780,302,266,266,265
514446,140,124,124,123
514471,356,295,295,295
514497,271,232,232,231
