obec,volici,vydane,odevzdane,platne
589136,356,295,295,287
542393,168,141,141,141
589152,274,220,220,219
589161,544,419,419,417
587257,107,107,88,88
589187,1107,849,845,841
589195,1587,1205,1201,1193
589217,468,354,352,352
589225,414,328,328,327
589233,515,373,373,370
506761,169,136,136,135
589268,823,619,618,616
589276,375,313,310,310
589284,186,143,143,143
589292,335,265,265,262
589306,126,97,97,96
589314,744,610,610,604
589322,972,786,782,779
589331,182,154,154,152
589349,333,285,285,284
589357,262,225,225,221
589365,392,356,353,351
589381,715,582,582,580
589390,397,326,325,325
589403,944,719,719,719
589420,354,285,285,283
589438,197,174,174,174
589446,597,457,457,456
589454,418,324,324,322
589462,418,336,336,335
589489,352,264,264,262
589497,222,189,189,188
549967,84,73,73,73
589501,250,182,182,182
589519,771,658,658,653
589527,282,229,229,227
589535,183,147,147,147
589543,641,491,490,487
543543,210,146,146,145
589560,534,451,451,448
589578,337,337,337,335
589586,285,205,205,205
589594,313,238,237,237
589608,591,464,464,461
589616,207,183,183,183
589624,2391,1840,1834,1827
589632,2073,1582,1582,1581
589641,224,189,189,189
589659,1049,739,738,738
589667,481,372,372,372
589675,482,390,386,385
589683,290,241,241,240
589691,630,561,561,556
589705,453,381,380,380
589713,350,320,320,319
589721,603,466,465,463
589730,1051,824,823,820
589748,486,394,394,394
589756,1597,1117,1116,1110
589764,880,702,696,695
589772,293,229,229,228
589799,210,175,175,175
589802,332,276,276,276
589811,151,123,123,123
589829,1083,876,867,866
589837,261,217,217,217
589845,991,817,817,809
589853,244,226,226,223
589870,541,459,457,457
589888,511,395,395,394
589896,1821,1422,1417,1409
549983,116,103,103,103
589250,38538,28903,28866,28779
589918,201,170,170,170
589926,802,673,673,672
589934,1001,832,823,820
589942,859,638,637,635
589951,159,142,142,142
589969,87,82,82,82
589977,566,466,466,466
506770,335,292,292,291
589993,205,189,189,188
590002,269,194,194,193
590011,309,250,247,245
590029,1143,897,897,897
590045,75,63,63,61
590053,399,305,305,305
590061,115,98,98,98
590070,327,279,279,278
590088,515,432,430,429
590096,237,198,198,196
590100,429,318,318,318
590118,247,190,190,190
590126,1014,781,780,776
590134,270,226,226,226
590142,370,295,295,294
544710,91,85,85,85
590151,155,123,123,123
590177,429,366,366,362
590185,1209,938,938,936
590193,459,329,329,328
590207,340,261,261,258
590215,324,259,259,259
590223,230,175,175,173
590240,451,369,369,365
590274,163,136,136,136
590282,170,148,147,147
544833,118,107,107,107
590304,151,110,110,108
590312,253,187,187,187
590321,284,217,217,215
550400,95,76,76,76
590347,138,125,125,125
590363,205,173,173,173
590371,102,94,94,93
590380,521,450,450,448
590401,873,682,682,680
590410,273,227,227,227
590428,102,90,90,90
590436,486,406,406,406
553964,152,118,118,117
590444,234,192,192,192
590452,240,187,187,186
590461,161,148,148,148
590479,151,133,133,133
590487,227,189,189,189
590495,184,153,153,152
590509,163,146,146,146
590517,404,293,292,292
590525,105,81,81,81
590533,338,265,265,265
587664,113,107,107,106
590550,323,255,255,254
590568,222,191,191,191
590576,521,448,447,445
590584,436,346,346,346
590592,299,246,246,245
590614,195,159,159,155
590622,251,213,213,213
590631,102,89,89,88
550612,36,31,31,31
590649,231,182,182,182
590657,56,56,56,56
590665,64,58,58,58
590673,1284,963,963,958
550639,88,59,59,59
590681,76,65,65,64
590690,75,71,71,69
590703,194,172,172,172
590711,132,109,109,109
550477,82,57,57,57
590746,417,340,340,340
590754,3111,2407,2405,2395
590762,161,140,140,140
590789,3165,2379,2378,2364
590797,169,151,150,149
550591,62,59,59,59
590801,169,154,154,154
590819,90,83,83,83
590827,152,114,114,112
590835,93,85,85,85
590843,1060,825,824,821
590851,301,273,273,269
510645,62,58,58,58
590860,349,294,294,294
590878,97,80,80,80
590886,372,321,321,318
590894,167,140,140,140
590908,296,242,242,242
590916,88,79,79,79
545309,282,219,219,219
550710,189,161,161,160
590941,647,517,517,513
590959,99,88,87,87
590967,188,153,153,153
590975,161,141,141,141
550302,156,139,139,139
510556,231,198,198,198
590983,75,64,64,64
590991,86,76,76,73
591009,375,295,295,292
573485,76,69,69,69
591025,124,100,99,99
544876,127,98,98,98
591041,252,214,214,214
550507,371,290,290,290
591068,104,104,104,104
587605,127,105,105,105
591092,94,84,84,84
544957,56,53,53,53
550566,257,188,188,188
591114,197,150,150,149
550388,209,185,185,185
591122,168,146,146,145
545031,108,96,96,96
591149,85,64,64,64
591157,164,134,134,134
591165,259,226,224,224
591173,1122,812,812,807
591181,6134,4826,4826,4806
591190,534,396,396,393
550779,111,100,99,99
591211,3972,2994,2984,2974
591220,283,222,221,220
591238,55,49,49,49
591246,154,140,140,139
591254,725,510,510,509
591262,80,68,68,68
510980,246,189,189,189
591289,95,76,76,75
591297,93,82,82,82
546933,137,109,109,109
591301,1587,1246,1243,1236
591319,601,482,481,480
591327,139,102,102,102
511412,76,69,69,69
591335,105,85,85,85
550469,128,115,115,114
591360,334,270,270,270
591378,69,58,58,58
550370,77,67,67,67
591394,313,259,259,257
591408,86,70,70,70
591416,157,128,128,125
591424,50,44,44,44
591432,521,386,386,384
591441,129,108,108,107
591459,619,513,513,511
544752,234,200,198,196
591491,113,92,92,92
591505,360,299,299,298
511307,86,80,80,80
591521,57,53,53,53
550493,77,77,77,77
591548,252,228,228,227
591556,64,61,61,61
591564,145,116,116,116
545040,111,103,103,102
591581,421,327,327,324
591602,119,109,109,109
591611,653,554,554,551
591629,841,684,684,684
591637,488,392,392,392
591645,342,267,267,266
511081,307,215,214,214
591661,338,292,292,288
591688,206,179,179,179
591700,182,136,136,135
545180,162,142,141,138
591726,232,188,188,187
591742,1104,897,896,895
587460,102,88,88,88
554871,343,269,269,269
591769,403,297,297,297
591777,132,101,101,100
591785,274,233,233,231
591793,201,173,173,173
591807,383,314,311,311
591815,256,199,199,199
591823,82,73,73,73
591831,469,363,363,363
591840,448,323,323,319
591858,346,253,253,252
591866,310,259,259,258
590266,29622,21987,21895,21827
550311,87,69,69,69
587699,74,60,60,59
591874,464,381,380,378
588342,153,138,138,138
511242,379,252,252,251
591904,973,784,784,782
591912,114,103,103,103
591939,551,440,440,440
591947,101,82,82,81
591955,98,89,89,89
591963,113,94,93,93
591980,162,146,146,146
591998,1171,937,937,931
592013,1325,1001,1001,996
592021,1600,1219,1217,1213
592030,1194,987,982,962
592048,3679,2887,2887,2877
592064,1739,1319,1300,1292
592056,651,500,500,498
592072,524,441,438,435
592081,1204,987,985,977
592099,853,573,570,564
592102,1948,1444,1443,1436
592111,632,528,528,521
592137,300,230,230,228
592145,2261,1691,1681,1660
592153,354,290,290,290
592170,3350,2433,2430,2423
592188,670,490,488,487
592196,31,30,30,30
550736,175,162,162,162
592200,738,628,628,626
592218,768,638,637,635
592226,1291,1034,1034,1026
592234,391,323,323,320
592269,799,649,649,648
592277,413,355,353,348
592285,802,635,635,635
592293,690,557,557,556
592307,325,244,244,243
592323,646,474,474,468
550744,4112,3036,3032,3019
592340,198,160,158,158
592366,329,235,235,231
592382,884,709,708,704
592391,511,418,418,417
592404,638,492,491,490
592412,1159,899,897,892
592421,621,510,510,508
592439,2458,1956,1956,1944
592447,504,418,418,415
592455,1217,1008,1007,1000
592463,2607,2016,2015,1993
592471,617,471,468,466
592480,544,374,374,371
592498,698,582,582,578
592501,597,459,459,457
592510,1531,1217,1213,1207
592528,842,644,644,643
592536,716,559,558,550
592552,384,314,314,313
592561,267,222,222,221
592579,498,379,378,377
592587,107,92,92,91
550752,5208,4038,4018,4007
592609,674,530,529,522
592617,2932,1946,1945,1920
592625,336,236,236,230
592633,152,127,127,127
592641,831,639,635,630
592650,369,305,305,302
592668,202,156,156,155
592676,1358,1069,1068,1063
592692,1150,956,956,953
592706,857,647,646,643
592714,174,147,147,146
592722,835,672,671,665
592005,21525,16268,16237,16176
592731,13595,10295,10272,10247
592749,3534,2564,2562,2553
592757,194,160,160,160
592773,177,137,136,136
592781,334,275,275,275
592790,797,678,678,673
592803,447,381,381,381
592820,2280,1822,1822,1813
592838,143,109,109,109
592846,804,660,660,658
592854,230,204,204,202
592862,1195,950,949,948
592871,244,180,179,176
592897,199,148,148,148
592901,694,500,499,495
592919,800,613,605,603
592927,686,507,507,504
592935,4,0,0,0
592943,5360,3917,3916,3882
592978,197,152,151,151
592986,163,129,129,129
592994,646,516,515,514
593001,1725,1333,1333,1330
593010,419,293,293,291
593028,594,448,448,447
550213,493,397,396,395
593036,389,306,305,305
593044,626,512,512,512
550825,660,517,517,516
593052,582,484,484,484
593061,440,337,335,333
593079,569,425,423,421
593087,505,419,419,416
593095,208,173,173,171
593117,2319,1747,1739,1722
593125,316,222,222,222
593141,401,323,323,323
593150,259,184,184,184
593168,498,349,349,346
550108,257,194,194,194
593184,104,97,97,97
593192,335,271,271,269
593214,1361,1033,1033,1031
593222,536,444,444,441
593231,112,98,98,97
593249,365,268,266,265
593257,1037,802,800,799
593265,397,332,332,329
593273,512,409,408,408
593281,195,161,159,158
593290,113,91,91,90
550141,241,206,205,204
593320,465,362,360,358
593338,248,203,203,202
593346,399,313,312,312
593354,267,209,209,208
593371,598,472,472,472
593389,234,198,198,197
593397,434,354,354,354
593401,286,206,206,204
593419,900,677,677,673
593427,279,234,234,234
593435,528,421,421,420
593443,107,97,97,97
550132,330,276,274,271
593460,251,239,239,237
593478,1083,781,781,772
550795,163,128,128,127
593486,140,120,120,120
550175,338,282,278,277
593494,479,405,403,401
593508,1092,870,870,866
593516,789,614,614,613
593524,291,227,227,224
593532,520,389,389,387
554898,313,302,216,216
593559,3857,2944,2924,2913
593567,438,379,378,376
553972,205,150,150,150
593583,4557,3271,3268,3256
593591,280,239,239,238
593605,424,331,330,327
593613,702,540,536,535
593621,700,576,576,576
593630,227,181,181,180
593648,403,304,304,300
550191,177,148,148,148
593656,340,255,255,255
593664,499,404,404,403
593681,719,568,568,568
592889,17624,12752,12699,12630
593699,318,260,260,256
593702,168,142,142,142
593729,136,98,98,98
593737,344,270,270,270
593745,139,108,108,108
593753,228,217,216,216
593761,74,57,57,56
593770,910,691,690,687
593788,504,374,370,368
593796,138,112,112,109
593800,277,223,223,222
593818,116,103,103,103
593826,1001,624,620,618
593834,296,296,296,295
593842,496,287,287,285
593851,334,274,272,271
593869,285,238,237,237
593877,157,112,112,111
593885,84,80,80,80
593893,129,108,108,105
593907,252,197,197,195
593923,205,173,167,167
593931,265,207,207,207
546941,1705,1224,1221,1214
593958,122,113,113,113
593966,370,306,306,306
593974,625,403,402,399
593982,325,238,237,236
593991,276,192,192,192
594008,132,121,121,121
594016,173,147,147,147
594024,272,199,199,199
594032,968,632,630,627
594041,541,424,424,422
594059,189,136,135,135
594067,1017,697,696,692
594075,197,157,157,156
594083,254,211,211,211
594091,485,396,396,396
594105,229,206,206,206
594113,1096,832,828,827
594121,379,246,246,245
594130,664,407,405,399
594148,675,454,454,449
594156,2446,1653,1653,1651
594164,109,79,79,78
594172,362,284,284,283
594181,337,264,264,263
594199,898,612,612,611
594202,873,732,732,725
594211,530,401,401,399
594229,316,269,269,268
550841,54,44,44,43
594237,131,104,104,104
594253,164,127,127,126
594261,417,342,342,340
594270,354,252,252,252
594288,101,89,89,87
550086,171,129,129,128
594296,131,95,95,94
594300,652,498,498,492
594318,119,104,104,103
594326,240,179,177,177
594334,297,228,228,228
594342,221,184,184,183
594351,160,141,140,140
594369,381,202,202,195
594377,353,255,255,254
594385,76,55,55,55
594393,177,139,139,137
594407,267,182,182,180
594415,310,250,250,250
594423,147,126,126,122
594431,439,333,333,332
594440,162,127,127,126
594458,2309,1723,1714,1706
594466,275,232,232,231
594474,202,155,155,155
594482,4654,3558,3535,3527
594512,166,106,106,103
594521,73,53,53,53
587729,632,444,444,440
594555,371,286,286,283
594563,744,527,527,524
594571,511,367,367,367
594580,64,50,50,50
594598,120,102,102,102
594601,368,311,311,308
594610,312,260,259,258
594628,378,308,308,308
550051,265,220,219,218
594636,79,66,66,66
594644,125,105,105,105
594652,89,71,69,68
594679,548,387,387,385
594687,225,162,162,162
594695,77,69,69,69
594709,543,413,413,412
550078,75,70,70,69
594725,280,219,219,219
594733,149,136,136,136
594741,95,83,83,82
594750,320,259,259,255
594768,397,318,318,317
594776,199,167,167,166
594784,335,236,236,236
594792,106,79,79,79
594806,209,162,162,162
594814,155,134,134,134
594822,717,509,507,506
594831,154,125,125,125
594849,308,217,217,216
555231,737,535,535,534
594865,131,96,96,96
594873,820,561,561,560
594881,911,626,625,624
594890,537,363,362,362
594903,174,134,133,133
594911,473,394,393,392
594920,902,669,669,664
594938,382,303,303,303
594946,364,304,304,303
594954,93,83,83,82
594962,438,337,335,332
594971,421,352,352,351
594989,179,147,147,147
594997,299,210,210,210
595004,307,203,203,203
595012,75,62,62,62
595021,834,653,651,648
595039,263,169,169,169
595047,615,497,496,495
545325,327,225,225,225
595055,551,415,414,413
595063,69,58,58,58
595071,820,613,613,612
595080,151,122,122,122
550019,152,113,113,113
595098,784,628,628,624
595101,205,164,164,164
595110,224,183,183,183
595128,757,490,490,489
595136,130,110,110,110
595144,117,117,117,117
595152,141,107,107,106
595161,58,54,54,54
593711,28260,20698,20681,20620
595179,222,187,187,187
595187,221,190,190,186
595195,182,147,147,147
595217,96,80,80,80
595241,221,200,200,200
595250,258,203,203,201
595268,670,526,526,525
595276,185,166,166,165
595284,220,185,185,185
595292,785,612,610,607
595306,167,138,138,138
595314,242,209,209,208
595322,156,135,135,133
595331,62,56,56,56
595641,538,415,415,414
595349,97,83,83,83
595357,149,128,128,128
595365,165,132,131,130
595381,174,148,148,148
595390,145,131,131,130
595403,139,126,126,126
595411,6853,5185,5184,5160
595420,117,92,92,92
588016,103,98,98,98
595438,251,196,196,190
595446,124,115,115,115
596124,30,26,26,25
595454,435,411,409,409
595462,217,196,196,195
595471,199,172,172,172
595489,250,208,208,208
595501,328,267,267,267
595519,128,114,114,113
595527,870,663,663,661
595535,507,390,389,389
595551,663,536,536,534
595560,92,91,77,77
595578,323,270,270,268
595586,934,748,748,747
595594,949,782,782,778
595608,171,152,152,152
595624,110,91,91,90
595659,157,113,113,113
595667,218,187,187,187
595675,73,60,60,60
595683,78,65,65,65
595713,142,126,126,126
595721,164,143,143,143
595705,45,41,41,41
595730,241,196,196,194
595756,389,346,345,345
595748,71,69,69,69
595772,1005,844,844,842
595802,223,207,207,204
595811,127,89,89,89
595829,96,96,95,94
595837,202,174,174,173
595845,57,48,48,48
587907,136,121,121,121
595853,133,110,110,110
595861,229,178,178,178
595870,106,95,95,95
595888,156,124,124,124
595896,84,75,75,75
595900,198,172,172,172
587842,210,187,187,187
595918,304,277,276,274
595926,1237,935,934,923
595934,158,135,135,134
595951,400,359,356,356
595969,174,153,153,152
595977,153,125,125,125
595985,93,85,85,85
595993,105,87,87,87
596001,46,42,42,42
596019,289,220,220,220
596035,111,105,105,103
596051,282,228,227,227
596060,52,49,49,49
596078,44,41,41,41
596086,228,187,187,187
596094,296,235,235,234
596108,159,138,138,136
596116,1414,1136,1136,1133
549835,44,41,41,41
587770,67,61,61,61
596132,107,90,90,90
596141,464,364,364,361
596159,23,23,23,23
596175,1118,950,945,941
596183,251,182,182,181
596191,152,140,140,140
596205,613,486,486,483
596213,122,121,120,118
596221,373,336,336,334
587974,183,159,159,159
596230,8062,6324,6315,6291
596248,133,99,99,98
596256,897,749,749,745
596264,70,55,55,55
596272,140,117,117,117
596281,278,227,227,226
596302,218,192,192,192
596329,253,184,184,184
596337,418,350,348,348
596345,623,507,507,506
596353,40,40,40,40
596361,668,542,541,540
596370,189,156,156,156
596388,182,157,157,156
596396,249,199,199,199
596400,142,131,131,131
596418,121,101,101,101
549916,217,203,203,203
596434,156,128,128,128
596442,156,143,143,141
596451,171,135,135,135
596469,71,56,56,56
596477,114,94,94,92
596485,463,373,373,373
549819,13,13,13,13
596493,318,239,239,239
596507,37,37,37,37
588059,75,57,57,56
596515,126,110,110,110
596523,80,70,70,68
596531,411,336,336,335
549924,141,128,128,126
596540,83,75,75,75
596558,270,232,231,230
596566,151,124,124,124
596574,603,513,513,511
587737,68,65,65,65
596582,53,44,44,44
549941,44,40,40,40
596604,89,67,67,67
596612,541,420,420,419
596639,86,71,71,71
596647,531,447,447,447
596655,557,473,473,473
596663,275,189,188,188
596671,150,131,131,131
596680,336,285,285,283
596698,34,32,32,32
596701,460,382,382,378
588237,169,153,153,153
596710,130,109,108,108
596728,183,150,150,150
596736,61,58,58,57
596744,178,142,142,142
596752,123,123,112,112
549894,57,40,40,40
596761,128,111,111,111
596787,649,541,540,538
596795,55,51,51,51
596809,120,98,98,98
596817,422,328,328,327
596825,788,646,646,645
549886,81,64,64,64
596833,168,141,141,141
596841,329,267,266,265
596850,77,71,71,69
596868,1297,1087,1086,1083
596876,487,393,393,391
596884,524,453,453,453
596892,61,55,55,55
587753,82,82,82,82
549959,80,64,64,64
596906,195,173,173,173
596914,372,316,315,315
596922,184,160,160,160
549908,87,79,79,79
596931,146,130,130,130
596949,232,207,207,204
596957,501,405,405,405
596965,220,189,189,189
596973,3620,2902,2899,2892
596981,714,580,580,574
596990,83,77,77,77
597007,8802,6473,6435,6421
587893,108,91,91,91
597015,282,234,234,232
597031,164,147,147,146
597040,184,166,166,165
597058,291,234,234,234
597066,128,101,101,101
597074,589,476,476,476
587869,84,65,65,65
597082,181,159,159,159
597091,576,465,465,464
597104,69,69,69,69
588334,105,89,89,89
597112,128,108,108,107
597121,107,91,91,91
597139,144,124,122,122
597147,272,230,229,229
597155,485,417,417,413
597163,134,128,128,127
595209,18223,13895,13885,13825
597171,262,230,230,230
551929,329,240,240,239
597198,208,154,154,154
597201,342,207,207,205
597210,905,636,634,633
597180,13239,8885,8848,8805
597228,2803,1954,1954,1944
569607,111,91,91,91
552003,231,149,149,149
597252,371,255,255,255
551864,164,115,114,114
551708,45,31,31,31
597287,272,182,182,179
597317,1212,923,923,923
597325,333,247,245,243
551872,164,123,123,123
597341,590,380,380,377
597350,1886,1311,1303,1296
597368,777,489,489,485
551805,247,196,195,191
597392,451,285,285,285
597414,450,297,297,297
597431,300,213,213,213
597449,1093,721,716,716
597457,233,153,153,150
597473,553,505,494,487
597481,901,646,645,643
597511,264,186,185,184
597520,19925,13975,13921,13877
597538,234,149,149,146
597546,400,262,262,261
597554,759,499,498,498
597571,384,297,297,297
597589,435,301,301,297
551996,243,180,180,180
597601,630,452,451,450
551902,113,93,93,91
597635,2848,2018,2007,2006
551724,181,127,127,127
569526,319,184,184,182
551732,365,266,266,266
597678,2573,1626,1618,1608
597686,268,191,191,191
546950,23,22,22,22
569551,200,153,153,152
569577,254,157,157,157
597716,818,580,580,579
551848,146,120,120,120
597724,405,286,285,285
597741,174,137,137,136
551945,308,229,229,229
597775,124,90,90,90
597783,7380,4966,4917,4902
597791,524,342,342,340
551881,141,115,115,113
597813,445,292,292,287
597821,314,246,245,245
551911,436,302,302,301
551813,175,135,135,133
551767,500,332,332,331
597872,1123,787,781,780
597881,394,277,276,276
597899,459,352,352,352
597911,767,546,544,544
551821,216,168,168,168
597937,702,518,518,518
597945,335,250,248,246
551783,177,132,132,132
551694,249,189,189,189
597961,4725,3380,3376,3358
597970,251,174,174,174
597988,893,547,547,546
598011,2380,1935,1933,1923
598020,297,224,224,224
511633,316,213,213,211
598038,2775,2302,2301,2284
598046,536,418,417,416
511935,940,671,671,669
598062,3798,2801,2796,2772
598071,1718,1393,1392,1386
598089,2251,1824,1823,1819
552542,782,627,627,627
598101,704,582,581,578
511951,636,460,459,456
552607,209,162,162,160
598135,1658,1316,1316,1308
598003,46954,33741,33626,33437
598143,7760,6183,6171,6148
598160,1083,814,811,807
598178,1204,925,922,919
512192,447,375,375,375
511986,315,221,220,218
552631,336,254,254,254
512176,1296,915,912,909
598232,198,129,129,127
598691,1483,1253,1251,1250
598259,4939,3405,3404,3384
507423,1285,932,928,923
598275,149,135,135,135
507237,831,671,671,667
507458,296,218,218,218
598321,2122,1694,1690,1677
549673,532,414,414,412
598348,1397,1180,1179,1176
598356,1526,1200,1195,1194
598364,325,262,262,261
598399,897,673,669,667
552593,282,249,249,246
512184,1147,930,928,925
507547,997,707,707,706
598445,853,651,646,643
598453,3106,2197,2185,2172
554014,2831,1898,1897,1894
552526,186,155,155,155
552518,726,553,552,551
507091,1436,1082,1080,1072
598542,1798,1424,1424,1423
598551,1955,1607,1606,1602
598569,2745,2096,2092,2087
552500,203,170,170,170
512028,1279,870,870,865
568813,738,543,543,540
507181,566,464,464,460
552577,500,396,396,396
549665,1351,1005,1005,1001
552640,356,262,262,262
568830,1195,1005,1000,988
598674,876,705,705,702
552658,463,335,333,332
568791,636,518,518,515
598739,1885,1521,1520,1503
598747,499,394,393,392
552551,923,760,759,754
552569,1429,1146,1134,1127
552674,719,555,554,552
569631,974,802,801,792
598798,4237,3366,3362,3347
552623,697,553,552,549
598810,31220,21587,21552,21398
598836,1174,975,969,965
552615,162,134,134,130
554928,2885,2096,2093,2090
552488,362,302,302,302
598879,5214,4133,4132,4111
552682,547,422,420,414
552691,496,432,430,429
568163,168,113,113,113
598925,3083,2220,2204,2202
599051,18033,12107,12093,12028
598933,19508,13308,13299,13240
598941,2919,2208,2206,2197
598968,3704,2776,2773,2764
568864,1277,1041,1040,1035
555088,67260,47694,47589,47392
552739,3262,2328,2313,2296
555291,772,573,573,570
598917,50626,33871,33793,33586
599069,25497,16711,16689,16628
599077,3234,2413,2412,2406
599085,5269,3828,3825,3811
599107,5296,4005,4002,3989
599140,1280,948,948,943
599158,3120,2487,2482,2471
568741,540,449,449,443
599212,1215,862,862,853
568481,579,466,466,463
546984,384,283,282,280
599247,6362,4796,4784,4754
554936,320,256,256,256
568431,425,350,350,350
599344,8934,6380,6371,6346
599352,4639,3397,3395,3379
568562,256,178,178,176
568571,122,94,93,93
569666,732,539,539,536
599409,1309,1052,1052,1047
568511,579,423,418,418
554065,525,392,392,390
599468,1106,967,966,957
599506,1092,819,806,806
568643,486,400,400,397
599549,3018,2384,2378,2367
599565,17382,12850,12845,12798
555312,414,402,302,298
568546,1338,929,929,924
599603,1024,843,839,835
599646,328,241,241,240
568589,444,312,311,307
599689,1843,1437,1435,1430
568686,549,411,411,410
599191,20200,14619,14594,14534
599701,5695,3946,3942,3920
554049,391,284,284,284
599743,1372,1074,1071,1068
599808,6806,5172,5168,5151
568775,740,614,614,611
568554,806,678,677,673
599832,971,714,714,713
568716,516,405,404,403
568406,531,445,444,444
599867,706,532,532,532
599905,1825,1506,1506,1502
599921,7925,5905,5895,5870
599930,1870,1327,1327,1317
554171,1459,1102,1102,1092
599948,2720,2157,2153,2134
599956,1185,926,926,918
599964,652,529,529,526
569755,510,401,400,396
599999,1674,1223,1220,1214
568422,738,538,537,533
500259,1463,1150,1150,1141
554910,637,426,426,426
569747,174,136,136,135
500291,1804,1454,1453,1449
568473,550,483,482,479
568449,425,315,315,313
568732,614,452,452,452
547000,450,349,349,342
552356,315,254,254,253
500526,1448,996,995,989
500623,881,725,713,710
552062,148,127,126,125
500801,451,359,359,353
500852,1758,1299,1293,1288
500861,1166,954,954,950
552402,292,225,225,225
500879,479,479,375,375
547026,528,401,400,398
552186,991,732,728,723
552445,457,351,351,349
501476,1461,1071,1070,1066
501646,1441,1118,1116,1110
568392,873,700,700,696
545279,347,269,268,266
552313,217,158,158,157
501751,1301,1031,1031,1023
501794,1099,794,791,786
552071,168,146,146,146
501841,1125,886,886,884
552178,339,284,283,283
552330,116,89,89,88
502146,3623,2518,2498,2484
552020,214,196,196,196
502235,866,651,651,650
502405,339,339,335,333
502545,1627,1267,1267,1253
569798,223,163,163,162
546976,111,84,84,84
568872,530,438,438,432
502839,502,392,391,388
503142,412,276,276,273
547123,135,108,108,108
503304,618,496,496,492
552437,368,289,286,284
554901,1135,777,777,773
569003,427,312,312,311
552305,95,81,81,78
503444,7682,5871,5857,5831
552232,490,412,411,411
552038,173,139,139,136
552216,331,273,273,272
503622,610,519,519,514
503657,2373,1766,1761,1756
569844,256,187,185,181
503738,778,626,626,622
552372,1126,833,832,828
568911,234,198,198,194
503941,986,545,544,542
504246,634,457,456,454
552348,485,338,338,338
554944,412,277,276,275
547093,26,17,17,17
504441,1081,878,878,875
504505,1450,1165,1164,1161
552381,565,440,439,439
552259,178,147,147,147
500496,81777,60811,60729,60487
504785,966,652,652,647
552160,624,478,478,477
552411,1049,745,744,739
505013,910,698,693,683
554103,139,106,106,105
547077,759,593,593,593
569763,117,105,104,104
505081,1360,1135,1135,1124
552267,262,232,232,229
552151,792,590,589,584
505111,1206,1006,1001,998
552194,157,157,132,132
569054,132,110,110,110
547018,442,397,396,395
569771,130,104,104,104
552429,135,104,104,104
552011,458,349,348,347
505161,2576,1915,1914,1902
505188,10994,8128,8088,8061
505218,1271,934,928,924
505269,938,729,729,724
552089,345,267,267,265
505293,1327,1085,1083,1080
505366,1177,919,918,913
505501,1061,782,779,773
505587,9711,7037,7034,7014
552364,268,222,222,221
505609,2173,1673,1660,1650
505650,1634,1217,1217,1209
505668,836,589,588,586
552119,1019,774,773,773
568961,363,321,320,320
552399,158,118,117,116
505862,338,255,255,254
512974,544,403,399,397
506192,1164,918,918,913
506214,3181,2334,2331,2318
554197,737,597,597,595
553107,127,105,105,105
506320,1132,850,850,841
506451,964,775,775,773
506460,2491,1723,1722,1717
568261,340,268,267,266
569119,328,269,269,267
569950,211,171,171,171
568228,893,705,705,700
568236,532,434,434,431
569895,548,480,479,478
506702,3314,2500,2484,2466
506711,971,792,778,775
553051,701,522,522,519
506753,2619,2143,2140,2134
568210,1934,1383,1383,1357
553093,443,318,318,317
568368,413,323,323,322
507016,11293,8019,8018,7986
507105,738,610,610,610
507113,1037,766,763,756
569500,424,346,346,345
507261,1139,831,831,822
507270,3893,3045,3040,3033
512923,789,617,616,607
507334,1061,834,830,826
569909,501,401,398,393
507377,769,573,573,569
547191,165,135,134,131
507504,2343,1813,1811,1797
547182,1279,1114,1114,1108
507580,5036,3401,3381,3364
568180,243,178,178,177
512907,683,539,539,539
553115,136,104,103,103
507920,601,474,474,474
507971,3633,2723,2718,2692
508128,1352,981,981,974
508144,491,322,321,320
568279,196,149,149,149
553042,124,92,92,92
508373,810,672,671,667
569097,173,125,125,124
553158,638,485,484,483
512893,189,127,127,127
555274,335,246,246,244
509574,977,762,758,749
505927,48442,34692,34654,34514
509612,1001,785,785,783
509647,1580,1237,1236,1229
509736,1036,824,820,813
568317,407,281,281,281
509841,736,573,572,567
568376,436,332,329,329
510131,816,637,637,633
510289,1241,954,952,950
510297,593,401,401,399
568198,106,85,85,85
510343,974,823,821,813
512869,662,551,551,550
510378,484,338,338,336
547131,226,140,138,137
510432,1191,879,879,875
568333,438,357,357,354
510483,2283,1680,1677,1658
510491,898,684,684,681
568252,54,44,44,44
512745,659,547,547,544
569101,150,78,78,77
568341,263,206,206,205
510882,1223,989,989,983
510891,1188,863,862,856
510939,1230,899,899,897
570036,602,500,500,498
511021,5071,3434,3416,3396
511161,325,259,259,259
568244,989,788,784,780
553492,450,335,331,330
554821,249859,175075,174854,174083
512231,1232,924,918,914
512281,573,467,466,464
512401,137,123,123,121
569178,282,218,218,214
512532,818,575,574,573
512800,1526,1170,1170,1168
512826,292,253,251,249
512877,283,235,235,235
569135,223,172,171,170
512982,378,298,298,298
552771,278,224,224,223
513059,71,56,56,56
513067,555,460,460,458
513105,157,116,116,116
569259,247,202,202,201
552984,31,30,30,30
513199,842,648,647,641
513211,328,260,260,258
513229,1130,846,846,844
569194,103,84,83,83
569267,166,136,136,136
513491,1253,932,923,918
569275,159,141,141,141
552968,119,105,104,104
569542,357,307,307,306
513636,253,216,216,215
513733,211,176,175,173
513750,15677,11163,11145,11104
513768,1296,1009,1009,998
513873,370,303,303,303
569283,98,65,65,65
514047,202,159,159,159
514055,4975,3539,3537,3516
